epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,57,0.15709,0.15709,0.78906,0.00000,0.00000,959,985
1,58,0.14076,0.14076,0.78906,0.00000,0.00000,946,972
1,59,0.14068,0.14068,0.79297,0.00000,0.00000,935,961
1,60,0.14837,0.14837,0.79297,0.00000,0.00000,1571,1597
1,61,0.13409,0.13409,0.79297,0.00000,0.00000,959,985
1,62,0.13857,0.13857,0.79688,0.00000,0.00000,961,987
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86575,0.86575,0.83203,0.00000,0.00000,1874,17717
1,1,0.68105,0.68105,0.91016,0.00000,0.00000,573,587
1,2,0.60155,0.60155,0.93359,0.00000,0.00000,572,585
1,3,0.56261,0.56261,0.94141,0.00000,0.00000,595,609
1,4,0.53208,0.53208,0.94922,0.00000,0.00000,725,1445
1,5,0.50708,0.50708,0.95312,0.00000,0.00000,602,615
1,6,0.48372,0.48372,0.95703,0.00000,0.00000,542,556
1,7,0.46207,0.46207,0.96094,0.00000,0.00000,526,539
1,8,0.44610,0.44610,0.96094,0.00000,0.00000,626,638
1,9,0.43582,0.43582,0.96484,0.00000,0.00000,596,609
1,10,0.41679,0.41679,0.96484,0.00000,0.00000,580,593
1,11,0.40251,0.40251,0.96484,0.00000,0.00000,574,587
1,12,0.40818,0.40818,0.96484,0.00000,0.00000,554,567
1,13,0.37876,0.37876,0.96484,0.00000,0.00000,544,558
1,14,0.37078,0.37078,0.96094,0.00000,0.00000,562,576
1,15,0.38877,0.38877,0.96094,0.00000,0.00000,571,584
1,16,0.35393,0.35393,0.96094,0.00000,0.00000,555,730
1,17,0.36025,0.36025,0.95703,0.00000,0.00000,684,697
1,18,0.34991,0.34991,0.95312,0.00000,0.00000,592,605
1,19,0.34132,0.34132,0.94922,0.00000,0.00000,551,564
1,20,0.32158,0.32158,0.94141,0.00000,0.00000,582,595
1,21,0.33531,0.33531,0.93359,0.00000,0.00000,584,596
1,22,0.31921,0.31921,0.91797,0.00000,0.00000,573,586
1,23,0.31622,0.31622,0.89453,0.00000,0.00000,598,611
1,24,0.30471,0.30471,0.85938,0.00000,0.00000,569,582
1,25,0.29269,0.29269,0.83594,0.00000,0.00000,563,577
1,26,0.30482,0.30482,0.78125,0.00000,0.00000,597,610
1,27,0.30636,0.30636,0.84766,0.00000,0.00000,551,564
1,28,0.28978,0.28978,0.83984,0.00000,0.00000,548,561
1,29,0.29362,0.29362,0.79297,0.00000,0.00000,560,574
1,30,0.25873,0.25873,0.82031,0.00000,0.00000,551,565
1,31,0.26983,0.26983,0.83984,0.00000,0.00000,556,568
1,32,0.25251,0.25251,0.83203,0.00000,0.00000,550,563
1,33,0.24384,0.24384,0.80469,0.00000,0.00000,575,588
1,34,0.25667,0.25667,0.79688,0.00000,0.00000,564,577
1,35,0.22878,0.22878,0.80859,0.00000,0.00000,557,570
1,36,0.22836,0.22836,0.80469,0.00000,0.00000,546,559
1,37,0.22670,0.22670,0.78516,0.00000,0.00000,581,594
1,38,0.21970,0.21970,0.77344,0.00000,0.00000,590,603
1,39,0.19884,0.19884,0.78516,0.00000,0.00000,576,589
1,40,0.18002,0.18002,0.79297,0.00000,0.00000,561,574
1,41,0.18894,0.18894,0.78516,0.00000,0.00000,573,586
1,42,0.19467,0.19467,0.77734,0.00000,0.00000,566,580
1,43,0.19698,0.19698,0.78125,0.00000,0.00000,591,604
1,44,0.18157,0.18157,0.78906,0.00000,0.00000,566,579
1,45,0.17858,0.17858,0.77734,0.00000,0.00000,528,541
1,46,0.18618,0.18618,0.76953,0.00000,0.00000,595,608
1,47,0.14366,0.14366,0.77734,0.00000,0.00000,569,582
1,48,0.17120,0.17120,0.78125,0.00000,0.00000,579,592
1,49,0.16847,0.16847,0.76953,0.00000,0.00000,535,548
1,50,0.15741,0.15741,0.77344,0.00000,0.00000,596,609
1,51,0.16671,0.16671,0.77734,0.00000,0.00000,579,592
1,52,0.14874,0.14874,0.77344,0.00000,0.00000,601,614
1,53,0.15721,0.15721,0.77734,0.00000,0.00000,552,565
1,54,0.14461,0.14461,0.78125,0.00000,0.00000,576,589
1,55,0.14783,0.14783,0.77344,0.00000,0.00000,614,627
1,56,0.14774,0.14774,0.78125,0.00000,0.00000,584,598
1,57,0.13266,0.13266,0.77734,0.00000,0.00000,547,560
1,58,0.14184,0.14184,0.78516,0.00000,0.00000,558,571
1,59,0.13213,0.13213,0.78906,0.00000,0.00000,604,618
1,60,0.12055,0.12055,0.78516,0.00000,0.00000,555,568
1,61,0.13072,0.13072,0.79688,0.00000,0.00000,558,571
1,62,0.12047,0.12047,0.78125,0.00000,0.00000,582,596
1,63,0.12855,0.12855,0.80078,0.00000,0.00000,559,572
1,64,0.13607,0.13607,0.79297,0.00000,0.00000,585,598
1,65,0.12499,0.12499,0.79297,0.00000,0.00000,566,579
1,66,0.15215,0.15215,0.80469,0.00000,0.00000,563,576
1,67,0.12937,0.12937,0.78906,0.00000,0.00000,557,570
1,68,0.11366,0.11366,0.80078,0.00000,0.00000,570,583
1,69,0.12805,0.12805,0.80469,0.00000,0.00000,580,593
1,70,0.12083,0.12083,0.79688,0.00000,0.00000,588,602
1,71,0.10435,0.10435,0.80859,0.00000,0.00000,575,589
1,72,0.12305,0.12305,0.80859,0.00000,0.00000,571,584
1,73,0.10668,0.10668,0.80469,0.00000,0.00000,597,610
1,74,0.10281,0.10281,0.81250,0.00000,0.00000,532,545
1,75,0.11425,0.11425,0.80469,0.00000,0.00000,564,577
1,76,0.10442,0.10442,0.80859,0.00000,0.00000,604,617
1,77,0.08687,0.08687,0.81641,0.00000,0.00000,593,607
1,78,0.10609,0.10609,0.81250,0.00000,0.00000,555,568
1,79,0.11227,0.11227,0.81641,0.00000,0.00000,549,562
1,80,0.10536,0.10536,0.81641,0.00000,0.00000,550,563
1,81,0.11034,0.11034,0.81641,0.00000,0.00000,549,562
1,82,0.08840,0.08840,0.82031,0.00000,0.00000,558,571
1,83,0.08621,0.08621,0.82422,0.00000,0.00000,532,545
1,84,0.10246,0.10246,0.82422,0.00000,0.00000,577,590
1,85,0.10680,0.10680,0.82422,0.00000,0.00000,575,588
1,86,0.09256,0.09256,0.82812,0.00000,0.00000,581,594
1,87,0.09491,0.09491,0.82812,0.00000,0.00000,535,548
1,88,0.11053,0.11053,0.82812,0.00000,0.00000,541,554
1,89,0.09840,0.09840,0.82812,0.00000,0.00000,582,595
1,90,0.08562,0.08562,0.82812,0.00000,0.00000,592,606
1,91,0.12351,0.12351,0.82812,0.00000,0.00000,551,564
1,92,0.09211,0.09211,0.83203,0.00000,0.00000,551,564
1,93,0.09475,0.09475,0.83203,0.00000,0.00000,560,573
1,94,0.08689,0.08689,0.83594,0.00000,0.00000,535,548
1,95,0.09092,0.09092,0.83594,0.00000,0.00000,549,562
1,96,0.08793,0.08793,0.83594,0.00000,0.00000,574,587
1,97,0.11291,0.11291,0.83984,0.00000,0.00000,575,588
1,98,0.07843,0.07843,0.83984,0.00000,0.00000,566,579
1,99,0.07526,0.07526,0.83984,0.00000,0.00000,570,583
1,100,0.09020,0.09020,0.83984,0.00000,0.00000,606,619
1,101,0.07944,0.07944,0.83984,0.00000,0.00000,562,575
1,102,0.09532,0.09532,0.84766,0.00000,0.00000,577,590
1,103,0.10393,0.10393,0.83984,0.00000,0.00000,571,584
1,104,0.08166,0.08166,0.84766,0.00000,0.00000,547,560
1,105,0.07730,0.07730,0.84766,0.00000,0.00000,565,578
1,106,0.10321,0.10321,0.84375,0.00000,0.00000,594,607
1,107,0.09719,0.09719,0.85156,0.00000,0.00000,514,527
1,108,0.09298,0.09298,0.84375,0.00000,0.00000,585,598
1,109,0.07986,0.07986,0.84766,0.00000,0.00000,545,558
1,110,0.07445,0.07445,0.85156,0.00000,0.00000,548,561
1,111,0.08409,0.08409,0.85156,0.00000,0.00000,598,612
1,112,0.06665,0.06665,0.85547,0.00000,0.00000,583,596
1,113,0.09177,0.09177,0.85547,0.00000,0.00000,568,581
1,114,0.07332,0.07332,0.85156,0.00000,0.00000,572,586
1,115,0.10089,0.10089,0.85547,0.00000,0.00000,596,609
1,116,0.06985,0.06985,0.85547,0.00000,0.00000,561,575
1,117,0.08496,0.08496,0.85547,0.00000,0.00000,567,580
1,118,0.08270,0.08270,0.85938,0.00000,0.00000,542,555
1,119,0.08660,0.08660,0.85938,0.00000,0.00000,540,553
1,120,0.09851,0.09851,0.85938,0.00000,0.00000,574,587
1,121,0.06598,0.06598,0.85938,0.00000,0.00000,573,586
1,122,0.07640,0.07640,0.85938,0.00000,0.00000,563,577
1,123,0.08163,0.08163,0.86719,0.00000,0.00000,585,598
1,124,0.07330,0.07330,0.86328,0.00000,0.00000,589,603
1,125,0.07962,0.07962,0.86328,0.00000,0.00000,549,563
1,126,0.08843,0.08843,0.86328,0.00000,0.00000,553,566
1,127,0.08316,0.08316,0.86328,0.00000,0.00000,572,585
1,128,0.09483,0.09483,0.86719,0.00000,0.00000,611,625
1,129,0.09296,0.09296,0.86719,0.00000,0.00000,537,550
1,130,0.06907,0.06907,0.87109,0.00000,0.00000,550,563
1,131,0.07297,0.07297,0.86719,0.00000,0.00000,594,608
1,132,0.08329,0.08329,0.87500,0.00000,0.00000,536,550
1,133,0.07887,0.07887,0.86719,0.00000,0.00000,567,580
1,134,0.06811,0.06811,0.87109,0.00000,0.00000,582,595
1,135,0.07033,0.07033,0.87109,0.00000,0.00000,545,558
1,136,0.08998,0.08998,0.87109,0.00000,0.00000,577,590
1,137,0.07630,0.07630,0.87109,0.00000,0.00000,579,592
1,138,0.08404,0.08404,0.87109,0.00000,0.00000,594,607
1,139,0.07470,0.07470,0.87500,0.00000,0.00000,539,553
1,140,0.07871,0.07871,0.87500,0.00000,0.00000,533,547
1,141,0.07676,0.07676,0.87891,0.00000,0.00000,531,544
1,142,0.06865,0.06865,0.87891,0.00000,0.00000,574,587
1,143,0.07280,0.07280,0.87891,0.00000,0.00000,564,577
1,144,0.08080,0.08080,0.87891,0.00000,0.00000,606,619
1,145,0.06675,0.06675,0.87891,0.00000,0.00000,568,582
1,146,0.08720,0.08720,0.87891,0.00000,0.00000,557,571
1,147,0.07779,0.07779,0.87891,0.00000,0.00000,560,574
1,148,0.07368,0.07368,0.87891,0.00000,0.00000,579,593
1,149,0.07221,0.07221,0.87891,0.00000,0.00000,543,557
1,150,0.06210,0.06210,0.88281,0.00000,0.00000,550,563
1,151,0.07989,0.07989,0.88281,0.00000,0.00000,558,571
1,152,0.08135,0.08135,0.87891,0.00000,0.00000,627,640
1,153,0.08346,0.08346,0.88281,0.00000,0.00000,569,583
1,154,0.07087,0.07087,0.88281,0.00000,0.00000,567,580
1,155,0.06527,0.06527,0.88281,0.00000,0.00000,537,551
1,156,0.06634,0.06634,0.88281,0.00000,0.00000,572,585
1,157,0.08564,0.08564,0.88281,0.00000,0.00000,588,601
1,158,0.06080,0.06080,0.88672,0.00000,0.00000,541,554
1,159,0.07248,0.07248,0.88672,0.00000,0.00000,576,589
1,160,0.06882,0.06882,0.88672,0.00000,0.00000,525,539
1,161,0.06130,0.06130,0.88672,0.00000,0.00000,595,608
1,162,0.08077,0.08077,0.88672,0.00000,0.00000,575,588
1,163,0.06242,0.06242,0.88672,0.00000,0.00000,606,619
1,164,0.07164,0.07164,0.89062,0.00000,0.00000,572,586
1,165,0.06836,0.06836,0.88672,0.00000,0.00000,537,550
1,166,0.06595,0.06595,0.89062,0.00000,0.00000,584,598
1,167,0.07577,0.07577,0.89062,0.00000,0.00000,532,546
1,168,0.07447,0.07447,0.89062,0.00000,0.00000,598,611
1,169,0.07331,0.07331,0.89062,0.00000,0.00000,565,578
1,170,0.07347,0.07347,0.89062,0.00000,0.00000,541,555
1,171,0.06151,0.06151,0.89453,0.00000,0.00000,536,550
1,172,0.07121,0.07121,0.89062,0.00000,0.00000,538,552
1,173,0.08040,0.08040,0.89453,0.00000,0.00000,589,602
1,174,0.05495,0.05495,0.89453,0.00000,0.00000,615,628
1,175,0.07136,0.07136,0.89453,0.00000,0.00000,552,566
1,176,0.07433,0.07433,0.89453,0.00000,0.00000,541,554
1,177,0.08014,0.08014,0.89453,0.00000,0.00000,571,585
1,178,0.05761,0.05761,0.89453,0.00000,0.00000,547,560
1,179,0.07287,0.07287,0.89453,0.00000,0.00000,608,621
1,180,0.06057,0.06057,0.89844,0.00000,0.00000,568,581
1,181,0.08255,0.08255,0.89453,0.00000,0.00000,581,594
1,182,0.08013,0.08013,0.89453,0.00000,0.00000,565,578
1,183,0.08174,0.08174,0.89453,0.00000,0.00000,596,609
1,184,0.08397,0.08397,0.89453,0.00000,0.00000,594,607
1,185,0.07919,0.07919,0.89844,0.00000,0.00000,542,555
1,186,0.07177,0.07177,0.89844,0.00000,0.00000,589,603
1,187,0.06199,0.06199,0.89844,0.00000,0.00000,574,588
1,188,0.07597,0.07597,0.89844,0.00000,0.00000,502,515
1,189,0.08014,0.08014,0.89844,0.00000,0.00000,561,574
1,190,0.06394,0.06394,0.89844,0.00000,0.00000,567,580
1,191,0.05741,0.05741,0.90234,0.00000,0.00000,560,574
1,192,0.07190,0.07190,0.90234,0.00000,0.00000,552,565
1,193,0.07077,0.07077,0.90234,0.00000,0.00000,546,559
1,194,0.06185,0.06185,0.90234,0.00000,0.00000,567,580
1,195,0.07447,0.07447,0.89844,0.00000,0.00000,597,611
1,196,0.06579,0.06579,0.90234,0.00000,0.00000,548,561
1,197,0.05871,0.05871,0.89844,0.00000,0.00000,577,590
1,198,0.07013,0.07013,0.90234,0.00000,0.00000,563,576
1,199,0.06655,0.06655,0.90234,0.00000,0.00000,567,580
1,200,0.07642,0.07642,0.90234,0.00000,0.00000,567,580
1,201,0.08590,0.08590,0.90234,0.00000,0.00000,594,607
1,202,0.05948,0.05948,0.90234,0.00000,0.00000,564,577
1,203,0.08988,0.08988,0.90625,0.00000,0.00000,573,587
1,204,0.06983,0.06983,0.90234,0.00000,0.00000,554,568
1,205,0.05632,0.05632,0.90234,0.00000,0.00000,585,598
1,206,0.06573,0.06573,0.90625,0.00000,0.00000,554,567
1,207,0.07753,0.07753,0.90625,0.00000,0.00000,604,617
1,208,0.05465,0.05465,0.90625,0.00000,0.00000,564,578
1,209,0.07450,0.07450,0.90625,0.00000,0.00000,542,555
1,210,0.06636,0.06636,0.90625,0.00000,0.00000,558,571
1,211,0.06592,0.06592,0.90625,0.00000,0.00000,563,576
1,212,0.07093,0.07093,0.90625,0.00000,0.00000,573,587
1,213,0.06123,0.06123,0.90625,0.00000,0.00000,564,577
1,214,0.06330,0.06330,0.90625,0.00000,0.00000,552,565
1,215,0.05736,0.05736,0.91016,0.00000,0.00000,612,626
1,216,0.07249,0.07249,0.90625,0.00000,0.00000,561,574
1,217,0.05804,0.05804,0.90625,0.00000,0.00000,555,568
1,218,0.05520,0.05520,0.91016,0.00000,0.00000,582,595
1,219,0.05287,0.05287,0.90625,0.00000,0.00000,582,595
1,220,0.06412,0.06412,0.91016,0.00000,0.00000,596,609
1,221,0.06722,0.06722,0.91016,0.00000,0.00000,553,567
1,222,0.05997,0.05997,0.91016,0.00000,0.00000,556,569
1,223,0.06436,0.06436,0.91016,0.00000,0.00000,562,575
1,224,0.06965,0.06965,0.91016,0.00000,0.00000,590,603
1,225,0.07462,0.07462,0.91016,0.00000,0.00000,582,596
1,226,0.06661,0.06661,0.91016,0.00000,0.00000,576,589
1,227,0.05633,0.05633,0.91016,0.00000,0.00000,578,591
1,228,0.05093,0.05093,0.91016,0.00000,0.00000,576,589
1,229,0.08342,0.08342,0.91016,0.00000,0.00000,586,599
1,230,0.06362,0.06362,0.91016,0.00000,0.00000,567,581
1,231,0.07234,0.07234,0.91016,0.00000,0.00000,593,607
1,232,0.06629,0.06629,0.91406,0.00000,0.00000,541,554
1,233,0.07476,0.07476,0.91406,0.00000,0.00000,552,565
1,234,0.06174,0.06174,0.91406,0.00000,0.00000,592,606
1,235,0.08141,0.08141,0.91406,0.00000,0.00000,566,579
1,236,0.07300,0.07300,0.91406,0.00000,0.00000,614,627
1,237,0.08153,0.08153,0.91406,0.00000,0.00000,553,566
1,238,0.09514,0.09514,0.91406,0.00000,0.00000,554,567
1,239,0.09821,0.09821,0.91406,0.00000,0.00000,592,605
1,240,0.07425,0.07425,0.91406,0.00000,0.00000,537,550
1,241,0.09656,0.09656,0.91406,0.00000,0.00000,575,588
1,242,0.05776,0.05776,0.91406,0.00000,0.00000,528,541
1,243,0.05189,0.05189,0.91406,0.00000,0.00000,580,593
1,244,0.07749,0.07749,0.91406,0.00000,0.00000,607,620
1,245,0.08212,0.08212,0.91406,0.00000,0.00000,556,569
1,246,0.06100,0.06100,0.91406,0.00000,0.00000,580,593
1,247,0.06007,0.06007,0.91797,0.00000,0.00000,577,591
1,248,0.07659,0.07659,0.91797,0.00000,0.00000,599,612
1,249,0.05897,0.05897,0.91406,0.00000,0.00000,565,578
1,250,0.05321,0.05321,0.91797,0.00000,0.00000,559,572
1,251,0.06412,0.06412,0.91797,0.00000,0.00000,606,620
1,252,0.08049,0.08049,0.91797,0.00000,0.00000,573,586
1,253,0.06341,0.06341,0.91797,0.00000,0.00000,550,563
1,254,0.06946,0.06946,0.91797,0.00000,0.00000,566,579
1,255,0.05015,0.05015,0.91797,0.00000,0.00000,577,591
1,256,0.08120,0.08120,0.91797,0.00000,0.00000,585,598
1,257,0.06900,0.06900,0.91797,0.00000,0.00000,556,569
1,258,0.08490,0.08490,0.91797,0.00000,0.00000,599,613
1,259,0.08443,0.08443,0.91797,0.00000,0.00000,604,617
1,260,0.07890,0.07890,0.91797,0.00000,0.00000,545,558
1,261,0.07564,0.07564,0.91797,0.00000,0.00000,592,605
1,262,0.07458,0.07458,0.91797,0.00000,0.00000,573,587
1,263,0.07320,0.07320,0.91797,0.00000,0.00000,572,585
1,264,0.06882,0.06882,0.91797,0.00000,0.00000,547,561
1,265,0.05396,0.05396,0.91797,0.00000,0.00000,549,562
1,266,0.05746,0.05746,0.91797,0.00000,0.00000,535,548
1,267,0.07153,0.07153,0.91797,0.00000,0.00000,601,614
1,268,0.07529,0.07529,0.92188,0.00000,0.00000,555,568
1,269,0.05104,0.05104,0.91797,0.00000,0.00000,549,562
1,270,0.06421,0.06421,0.92188,0.00000,0.00000,590,1485
1,271,0.06853,0.06853,0.92188,0.00000,0.00000,556,570
1,272,0.06758,0.06758,0.92188,0.00000,0.00000,604,618
1,273,0.06421,0.06421,0.92188,0.00000,0.00000,601,614
1,274,0.06318,0.06318,0.92188,0.00000,0.00000,564,577
1,275,0.08115,0.08115,0.92188,0.00000,0.00000,552,566
1,276,0.08456,0.08456,0.92188,0.00000,0.00000,554,568
1,277,0.08512,0.08512,0.92188,0.00000,0.00000,575,588
1,278,0.06670,0.06670,0.92188,0.00000,0.00000,597,610
1,279,0.07598,0.07598,0.92188,0.00000,0.00000,548,562
1,280,0.05452,0.05452,0.92188,0.00000,0.00000,599,612
1,281,0.08455,0.08455,0.92188,0.00000,0.00000,545,558
1,282,0.07238,0.07238,0.92188,0.00000,0.00000,580,593
1,283,0.08039,0.08039,0.92188,0.00000,0.00000,535,549
1,284,0.07611,0.07611,0.92188,0.00000,0.00000,543,557
1,285,0.07699,0.07699,0.92188,0.00000,0.00000,598,612
1,286,0.06065,0.06065,0.92188,0.00000,0.00000,592,605
1,287,0.06236,0.06236,0.92188,0.00000,0.00000,563,577
1,288,0.06524,0.06524,0.92578,0.00000,0.00000,574,587
1,289,0.07298,0.07298,0.92188,0.00000,0.00000,555,568
1,290,0.07948,0.07948,0.92578,0.00000,0.00000,588,601
1,291,0.05911,0.05911,0.92188,0.00000,0.00000,550,563
1,292,0.05710,0.05710,0.92188,0.00000,0.00000,597,610
1,293,0.07354,0.07354,0.92578,0.00000,0.00000,575,588
1,294,0.06517,0.06517,0.92188,0.00000,0.00000,568,581
1,295,0.06678,0.06678,0.92578,0.00000,0.00000,549,562
1,296,0.07085,0.07085,0.92578,0.00000,0.00000,554,567
1,297,0.08292,0.08292,0.92578,0.00000,0.00000,557,570
1,298,0.08199,0.08199,0.92578,0.00000,0.00000,584,597
1,299,0.08013,0.08013,0.92578,0.00000,0.00000,576,590
2,0,0.07718,0.07718,0.92578,0.00000,0.00000,1311,1324
2,1,0.07061,0.07061,0.92578,0.00000,0.00000,606,619
2,2,0.07060,0.07060,0.92578,0.00000,0.00000,571,584
2,3,0.06675,0.06675,0.92578,0.00000,0.00000,557,570
2,4,0.07767,0.07767,0.92578,0.00000,0.00000,578,591
2,5,0.08249,0.08249,0.92578,0.00000,0.00000,565,579
2,6,0.08132,0.08132,0.92578,0.00000,0.00000,550,563
2,7,0.08275,0.08275,0.92578,0.00000,0.00000,552,565
2,8,0.07047,0.07047,0.92578,0.00000,0.00000,569,582
2,9,0.05323,0.05323,0.92578,0.00000,0.00000,566,579
2,10,0.06189,0.06189,0.92578,0.00000,0.00000,585,598
2,11,0.06661,0.06661,0.92578,0.00000,0.00000,555,568
2,12,0.07643,0.07643,0.92578,0.00000,0.00000,551,564
2,13,0.06643,0.06643,0.92578,0.00000,0.00000,565,578
2,14,0.05632,0.05632,0.92969,0.00000,0.00000,517,531
2,15,0.05618,0.05618,0.92969,0.00000,0.00000,577,590
2,16,0.08469,0.08469,0.92969,0.00000,0.00000,590,603
2,17,0.05906,0.05906,0.92578,0.00000,0.00000,613,626
2,18,0.06699,0.06699,0.92969,0.00000,0.00000,588,601
2,19,0.08206,0.08206,0.92578,0.00000,0.00000,564,577
2,20,0.07372,0.07372,0.92578,0.00000,0.00000,567,580
2,21,0.07690,0.07690,0.92578,0.00000,0.00000,558,571
2,22,0.06548,0.06548,0.92969,0.00000,0.00000,580,593
2,23,0.06430,0.06430,0.92969,0.00000,0.00000,573,586
2,24,0.08395,0.08395,0.92969,0.00000,0.00000,595,608
2,25,0.09006,0.09006,0.92969,0.00000,0.00000,569,582
2,26,0.09903,0.09903,0.92969,0.00000,0.00000,593,607
2,27,0.07899,0.07899,0.92969,0.00000,0.00000,569,582
2,28,0.11752,0.11752,0.92969,0.00000,0.00000,583,596
2,29,0.07590,0.07590,0.92969,0.00000,0.00000,576,590
2,30,0.07419,0.07419,0.92969,0.00000,0.00000,557,570
2,31,0.07478,0.07478,0.92969,0.00000,0.00000,589,602
2,32,0.06992,0.06992,0.92578,0.00000,0.00000,540,554
2,33,0.07535,0.07535,0.92578,0.00000,0.00000,577,590
2,34,0.07800,0.07800,0.92969,0.00000,0.00000,575,589
2,35,0.06794,0.06794,0.92969,0.00000,0.00000,557,570
2,36,0.10643,0.10643,0.92969,0.00000,0.00000,561,574
2,37,0.09489,0.09489,0.92969,0.00000,0.00000,560,574
2,38,0.07498,0.07498,0.92969,0.00000,0.00000,574,587
2,39,0.08542,0.08542,0.92969,0.00000,0.00000,579,593
2,40,0.07640,0.07640,0.92969,0.00000,0.00000,556,569
2,41,0.06267,0.06267,0.92969,0.00000,0.00000,600,613
2,42,0.07028,0.07028,0.92969,0.00000,0.00000,567,580
2,43,0.07317,0.07317,0.92969,0.00000,0.00000,585,599
2,44,0.09741,0.09741,0.92969,0.00000,0.00000,618,631
2,45,0.08988,0.08988,0.92969,0.00000,0.00000,568,581
2,46,0.07170,0.07170,0.92969,0.00000,0.00000,607,621
2,47,0.08119,0.08119,0.92969,0.00000,0.00000,595,608
2,48,0.10658,0.10658,0.92969,0.00000,0.00000,606,620
2,49,0.09749,0.09749,0.92969,0.00000,0.00000,554,567
2,50,0.07398,0.07398,0.92969,0.00000,0.00000,595,608
2,51,0.10315,0.10315,0.92969,0.00000,0.00000,562,576
