epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,45,0.17316,0.17316,0.79688,0.00000,0.00000,896,922
1,46,0.18989,0.18989,0.78906,0.00000,0.00000,903,929
1,47,0.18364,0.18364,0.78125,0.00000,0.00000,972,997
1,48,0.16740,0.16740,0.78125,0.00000,0.00000,1030,1055
1,49,0.17684,0.17684,0.78125,0.00000,0.00000,935,961
1,50,0.17739,0.17739,0.78516,0.00000,0.00000,936,961
1,51,0.17110,0.17110,0.78125,0.00000,0.00000,936,961
1,52,0.17037,0.17037,0.77734,0.00000,0.00000,932,958
1,53,0.16026,0.16026,0.78125,0.00000,0.00000,899,924
1,54,0.15773,0.15773,0.78516,0.00000,0.00000,1033,1058
1,55,0.14818,0.14818,0.78516,0.00000,0.00000,936,1461
1,56,0.16030,0.16030,0.78906,0.00000,0.00000,2439,2465
1,57,0.14973,0.14973,0.78516,0.00000,0.00000,965,991
1,58,0.14031,0.14031,0.78906,0.00000,0.00000,947,973
1,59,0.14231,0.14231,0.79297,0.00000,0.00000,933,959
1,60,0.13014,0.13014,0.79297,0.00000,0.00000,1571,1596
1,61,0.13910,0.13910,0.79297,0.00000,0.00000,955,980
1,62,0.13121,0.13121,0.79688,0.00000,0.00000,960,986
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86633,0.86633,0.82812,0.00000,0.00000,1687,17717
1,1,0.68397,0.68397,0.91016,0.00000,0.00000,570,584
1,2,0.59825,0.59825,0.93359,0.00000,0.00000,570,584
1,3,0.56001,0.56001,0.94141,0.00000,0.00000,594,607
1,4,0.53167,0.53167,0.94922,0.00000,0.00000,787,1446
1,5,0.50619,0.50619,0.95312,0.00000,0.00000,601,614
1,6,0.47771,0.47771,0.95703,0.00000,0.00000,542,555
1,7,0.46478,0.46478,0.96094,0.00000,0.00000,525,539
1,8,0.44016,0.44016,0.96094,0.00000,0.00000,624,637
1,9,0.43352,0.43352,0.96484,0.00000,0.00000,588,601
1,10,0.42825,0.42825,0.96484,0.00000,0.00000,581,595
1,11,0.40132,0.40132,0.96484,0.00000,0.00000,661,674
1,12,0.39443,0.39443,0.96484,0.00000,0.00000,554,567
1,13,0.37463,0.37463,0.96484,0.00000,0.00000,540,554
1,14,0.37787,0.37787,0.96094,0.00000,0.00000,563,576
1,15,0.36134,0.36134,0.96094,0.00000,0.00000,568,581
1,16,0.38145,0.38145,0.96094,0.00000,0.00000,716,729
1,17,0.35581,0.35581,0.95703,0.00000,0.00000,584,597
1,18,0.34798,0.34798,0.95312,0.00000,0.00000,589,602
1,19,0.33369,0.33369,0.94922,0.00000,0.00000,551,564
1,20,0.32573,0.32573,0.94141,0.00000,0.00000,581,594
1,21,0.33666,0.33666,0.93359,0.00000,0.00000,588,601
1,22,0.31085,0.31085,0.91797,0.00000,0.00000,573,586
1,23,0.32465,0.32465,0.89453,0.00000,0.00000,602,615
1,24,0.31636,0.31636,0.85938,0.00000,0.00000,569,583
1,25,0.30149,0.30149,0.83594,0.00000,0.00000,565,579
1,26,0.30145,0.30145,0.78125,0.00000,0.00000,595,608
1,27,0.29701,0.29701,0.84766,0.00000,0.00000,551,564
1,28,0.29196,0.29196,0.83984,0.00000,0.00000,548,562
1,29,0.28475,0.28475,0.79297,0.00000,0.00000,563,576
1,30,0.26536,0.26536,0.82031,0.00000,0.00000,552,565
1,31,0.26435,0.26435,0.83984,0.00000,0.00000,556,569
1,32,0.26091,0.26091,0.83203,0.00000,0.00000,550,564
1,33,0.24243,0.24243,0.80469,0.00000,0.00000,575,588
1,34,0.25012,0.25012,0.79688,0.00000,0.00000,563,576
1,35,0.24321,0.24321,0.80859,0.00000,0.00000,554,567
1,36,0.23545,0.23545,0.80469,0.00000,0.00000,546,559
1,37,0.21480,0.21480,0.78906,0.00000,0.00000,581,595
1,38,0.23053,0.23053,0.77344,0.00000,0.00000,588,602
1,39,0.21612,0.21612,0.78516,0.00000,0.00000,575,588
1,40,0.20249,0.20249,0.79297,0.00000,0.00000,561,575
1,41,0.20556,0.20556,0.78516,0.00000,0.00000,573,586
1,42,0.18761,0.18761,0.77734,0.00000,0.00000,567,580
1,43,0.18331,0.18331,0.78125,0.00000,0.00000,592,606
1,44,0.18864,0.18864,0.78516,0.00000,0.00000,568,581
1,45,0.19125,0.19125,0.77734,0.00000,0.00000,527,540
1,46,0.18480,0.18480,0.76953,0.00000,0.00000,598,611
1,47,0.18358,0.18358,0.77734,0.00000,0.00000,570,583
1,48,0.15522,0.15522,0.77734,0.00000,0.00000,580,593
1,49,0.16546,0.16546,0.76953,0.00000,0.00000,542,555
1,50,0.15705,0.15705,0.77344,0.00000,0.00000,596,609
1,51,0.13607,0.13607,0.78125,0.00000,0.00000,579,592
1,52,0.15686,0.15686,0.77344,0.00000,0.00000,602,615
1,53,0.14047,0.14047,0.77734,0.00000,0.00000,549,563
1,54,0.15537,0.15537,0.78125,0.00000,0.00000,576,589
1,55,0.14592,0.14592,0.77734,0.00000,0.00000,613,626
1,56,0.15516,0.15516,0.78125,0.00000,0.00000,586,600
1,57,0.17379,0.17379,0.77734,0.00000,0.00000,547,560
1,58,0.12901,0.12901,0.78516,0.00000,0.00000,558,571
1,59,0.14239,0.14239,0.78516,0.00000,0.00000,605,618
1,60,0.13134,0.13134,0.78516,0.00000,0.00000,556,569
1,61,0.12273,0.12273,0.79688,0.00000,0.00000,559,572
1,62,0.12289,0.12289,0.78125,0.00000,0.00000,577,590
1,63,0.12423,0.12423,0.80078,0.00000,0.00000,558,571
1,64,0.13943,0.13943,0.79297,0.00000,0.00000,586,599
1,65,0.13639,0.13639,0.79297,0.00000,0.00000,561,575
1,66,0.11460,0.11460,0.80469,0.00000,0.00000,562,575
1,67,0.14263,0.14263,0.78906,0.00000,0.00000,555,568
1,68,0.11270,0.11270,0.80469,0.00000,0.00000,570,583
1,69,0.12112,0.12112,0.80469,0.00000,0.00000,562,576
1,70,0.11960,0.11960,0.79688,0.00000,0.00000,586,599
1,71,0.10970,0.10970,0.80859,0.00000,0.00000,575,588
1,72,0.10810,0.10810,0.80469,0.00000,0.00000,571,584
1,73,0.11111,0.11111,0.80469,0.00000,0.00000,591,604
1,74,0.11257,0.11257,0.81250,0.00000,0.00000,534,547
1,75,0.10653,0.10653,0.80469,0.00000,0.00000,562,575
1,76,0.10477,0.10477,0.80859,0.00000,0.00000,602,615
1,77,0.09696,0.09696,0.81641,0.00000,0.00000,591,604
1,78,0.10391,0.10391,0.81250,0.00000,0.00000,554,568
1,79,0.11130,0.11130,0.81641,0.00000,0.00000,542,555
1,80,0.09842,0.09842,0.81641,0.00000,0.00000,551,564
1,81,0.10003,0.10003,0.81641,0.00000,0.00000,547,561
1,82,0.11477,0.11477,0.82031,0.00000,0.00000,556,569
1,83,0.10494,0.10494,0.82031,0.00000,0.00000,531,545
1,84,0.11537,0.11537,0.82422,0.00000,0.00000,576,589
1,85,0.11329,0.11329,0.82031,0.00000,0.00000,582,595
1,86,0.09492,0.09492,0.82422,0.00000,0.00000,588,601
1,87,0.09363,0.09363,0.82812,0.00000,0.00000,539,552
1,88,0.08816,0.08816,0.82812,0.00000,0.00000,540,553
1,89,0.07556,0.07556,0.82812,0.00000,0.00000,582,595
1,90,0.07854,0.07854,0.82812,0.00000,0.00000,596,609
1,91,0.09705,0.09705,0.82812,0.00000,0.00000,548,561
1,92,0.10234,0.10234,0.83203,0.00000,0.00000,550,563
1,93,0.08236,0.08236,0.83203,0.00000,0.00000,559,572
1,94,0.09664,0.09664,0.83594,0.00000,0.00000,532,546
1,95,0.10530,0.10530,0.83594,0.00000,0.00000,547,561
1,96,0.07781,0.07781,0.83594,0.00000,0.00000,570,583
1,97,0.07614,0.07614,0.83594,0.00000,0.00000,573,587
1,98,0.08965,0.08965,0.83984,0.00000,0.00000,564,577
1,99,0.09215,0.09215,0.83984,0.00000,0.00000,569,582
1,100,0.09696,0.09696,0.83984,0.00000,0.00000,603,616
1,101,0.10587,0.10587,0.83984,0.00000,0.00000,561,574
1,102,0.08590,0.08590,0.84766,0.00000,0.00000,571,585
1,103,0.09689,0.09689,0.83984,0.00000,0.00000,571,584
1,104,0.09930,0.09930,0.84766,0.00000,0.00000,542,556
1,105,0.08420,0.08420,0.84766,0.00000,0.00000,564,577
1,106,0.07960,0.07960,0.84375,0.00000,0.00000,598,611
1,107,0.08914,0.08914,0.85156,0.00000,0.00000,511,525
1,108,0.10256,0.10256,0.84766,0.00000,0.00000,579,592
1,109,0.09457,0.09457,0.84766,0.00000,0.00000,544,557
1,110,0.08636,0.08636,0.85156,0.00000,0.00000,547,560
1,111,0.07764,0.07764,0.85156,0.00000,0.00000,601,614
1,112,0.08723,0.08723,0.85547,0.00000,0.00000,579,592
1,113,0.09398,0.09398,0.85156,0.00000,0.00000,568,581
1,114,0.07396,0.07396,0.85156,0.00000,0.00000,570,583
1,115,0.07322,0.07322,0.85547,0.00000,0.00000,596,609
1,116,0.06568,0.06568,0.85547,0.00000,0.00000,560,573
1,117,0.07974,0.07974,0.85547,0.00000,0.00000,566,579
1,118,0.08297,0.08297,0.85938,0.00000,0.00000,539,552
1,119,0.08708,0.08708,0.85938,0.00000,0.00000,538,551
1,120,0.07752,0.07752,0.85938,0.00000,0.00000,573,586
1,121,0.07685,0.07685,0.85938,0.00000,0.00000,575,589
1,122,0.08047,0.08047,0.85938,0.00000,0.00000,559,572
1,123,0.08006,0.08006,0.86328,0.00000,0.00000,584,597
1,124,0.09277,0.09277,0.86328,0.00000,0.00000,588,601
1,125,0.07291,0.07291,0.86328,0.00000,0.00000,547,560
1,126,0.06798,0.06798,0.86328,0.00000,0.00000,553,566
1,127,0.08062,0.08062,0.86328,0.00000,0.00000,569,582
1,128,0.07368,0.07368,0.86719,0.00000,0.00000,607,620
1,129,0.07848,0.07848,0.86719,0.00000,0.00000,536,549
1,130,0.07599,0.07599,0.87109,0.00000,0.00000,556,570
1,131,0.06666,0.06666,0.86719,0.00000,0.00000,591,604
1,132,0.07616,0.07616,0.87109,0.00000,0.00000,537,551
1,133,0.08275,0.08275,0.86719,0.00000,0.00000,568,581
1,134,0.06965,0.06965,0.87109,0.00000,0.00000,585,598
1,135,0.07650,0.07650,0.87109,0.00000,0.00000,544,557
1,136,0.08862,0.08862,0.87109,0.00000,0.00000,575,588
1,137,0.06508,0.06508,0.87109,0.00000,0.00000,577,591
1,138,0.08080,0.08080,0.87109,0.00000,0.00000,592,605
1,139,0.06316,0.06316,0.87500,0.00000,0.00000,539,552
1,140,0.07581,0.07581,0.87500,0.00000,0.00000,535,548
1,141,0.08913,0.08913,0.87500,0.00000,0.00000,530,544
1,142,0.06655,0.06655,0.87891,0.00000,0.00000,575,589
1,143,0.07263,0.07263,0.87891,0.00000,0.00000,564,577
1,144,0.07770,0.07770,0.87500,0.00000,0.00000,603,617
1,145,0.06608,0.06608,0.87891,0.00000,0.00000,569,582
1,146,0.07971,0.07971,0.88281,0.00000,0.00000,556,569
1,147,0.07709,0.07709,0.87891,0.00000,0.00000,561,575
1,148,0.07092,0.07092,0.87891,0.00000,0.00000,582,595
1,149,0.06953,0.06953,0.87891,0.00000,0.00000,544,557
1,150,0.08895,0.08895,0.88281,0.00000,0.00000,546,559
1,151,0.07363,0.07363,0.88281,0.00000,0.00000,559,572
1,152,0.08757,0.08757,0.88281,0.00000,0.00000,626,639
1,153,0.07241,0.07241,0.88281,0.00000,0.00000,565,578
1,154,0.07980,0.07980,0.88281,0.00000,0.00000,569,582
1,155,0.06498,0.06498,0.88281,0.00000,0.00000,537,550
1,156,0.06740,0.06740,0.88281,0.00000,0.00000,569,583
1,157,0.06669,0.06669,0.88672,0.00000,0.00000,595,608
1,158,0.06606,0.06606,0.88672,0.00000,0.00000,541,554
1,159,0.06215,0.06215,0.88672,0.00000,0.00000,577,590
1,160,0.06886,0.06886,0.88672,0.00000,0.00000,523,536
1,161,0.06555,0.06555,0.88672,0.00000,0.00000,595,608
1,162,0.07419,0.07419,0.88672,0.00000,0.00000,571,584
1,163,0.05923,0.05923,0.88672,0.00000,0.00000,603,616
1,164,0.07113,0.07113,0.89062,0.00000,0.00000,579,593
1,165,0.06821,0.06821,0.88672,0.00000,0.00000,540,554
1,166,0.06828,0.06828,0.89062,0.00000,0.00000,585,598
1,167,0.06287,0.06287,0.89062,0.00000,0.00000,533,546
1,168,0.08848,0.08848,0.89062,0.00000,0.00000,600,614
1,169,0.08067,0.08067,0.89062,0.00000,0.00000,567,580
1,170,0.06730,0.06730,0.89062,0.00000,0.00000,542,555
1,171,0.06607,0.06607,0.89453,0.00000,0.00000,533,546
1,172,0.05855,0.05855,0.89062,0.00000,0.00000,536,550
1,173,0.06080,0.06080,0.89453,0.00000,0.00000,588,601
1,174,0.06390,0.06390,0.89453,0.00000,0.00000,610,623
1,175,0.06749,0.06749,0.89453,0.00000,0.00000,551,565
1,176,0.07244,0.07244,0.89453,0.00000,0.00000,543,556
1,177,0.06263,0.06263,0.89453,0.00000,0.00000,570,583
1,178,0.06607,0.06607,0.89453,0.00000,0.00000,546,560
1,179,0.06272,0.06272,0.89453,0.00000,0.00000,608,622
1,180,0.06011,0.06011,0.89844,0.00000,0.00000,571,584
1,181,0.07050,0.07050,0.89453,0.00000,0.00000,582,595
1,182,0.06483,0.06483,0.89453,0.00000,0.00000,566,579
1,183,0.07050,0.07050,0.89844,0.00000,0.00000,601,615
1,184,0.07680,0.07680,0.89453,0.00000,0.00000,598,612
1,185,0.06577,0.06577,0.89844,0.00000,0.00000,544,557
1,186,0.06348,0.06348,0.89844,0.00000,0.00000,585,598
1,187,0.08468,0.08468,0.89844,0.00000,0.00000,570,583
1,188,0.06976,0.06976,0.89844,0.00000,0.00000,500,513
1,189,0.05826,0.05826,0.89844,0.00000,0.00000,561,574
1,190,0.07936,0.07936,0.89844,0.00000,0.00000,569,582
1,191,0.06224,0.06224,0.89844,0.00000,0.00000,563,576
1,192,0.05762,0.05762,0.90234,0.00000,0.00000,551,564
1,193,0.05360,0.05360,0.90234,0.00000,0.00000,549,562
1,194,0.06772,0.06772,0.89844,0.00000,0.00000,566,579
1,195,0.06881,0.06881,0.89844,0.00000,0.00000,590,603
1,196,0.06187,0.06187,0.90234,0.00000,0.00000,547,560
1,197,0.06788,0.06788,0.89844,0.00000,0.00000,567,580
1,198,0.06582,0.06582,0.90234,0.00000,0.00000,563,577
1,199,0.08495,0.08495,0.90234,0.00000,0.00000,567,580
1,200,0.06878,0.06878,0.90234,0.00000,0.00000,566,579
1,201,0.08141,0.08141,0.90234,0.00000,0.00000,594,607
1,202,0.09304,0.09304,0.90234,0.00000,0.00000,565,579
1,203,0.06336,0.06336,0.90234,0.00000,0.00000,575,588
1,204,0.07159,0.07159,0.90234,0.00000,0.00000,553,567
1,205,0.08028,0.08028,0.90234,0.00000,0.00000,586,599
1,206,0.07317,0.07317,0.90625,0.00000,0.00000,560,573
1,207,0.07119,0.07119,0.90625,0.00000,0.00000,609,622
1,208,0.05884,0.05884,0.90625,0.00000,0.00000,565,578
1,209,0.04986,0.04986,0.90625,0.00000,0.00000,547,560
1,210,0.06462,0.06462,0.90625,0.00000,0.00000,560,573
1,211,0.08134,0.08134,0.90625,0.00000,0.00000,567,580
1,212,0.05946,0.05946,0.90625,0.00000,0.00000,562,575
1,213,0.06818,0.06818,0.90625,0.00000,0.00000,567,580
1,214,0.07670,0.07670,0.91016,0.00000,0.00000,555,568
1,215,0.09292,0.09292,0.90625,0.00000,0.00000,614,627
1,216,0.05544,0.05544,0.91016,0.00000,0.00000,566,579
1,217,0.07874,0.07874,0.90625,0.00000,0.00000,558,571
1,218,0.05989,0.05989,0.91016,0.00000,0.00000,583,596
1,219,0.06844,0.06844,0.90625,0.00000,0.00000,587,601
1,220,0.05540,0.05540,0.91016,0.00000,0.00000,596,609
1,221,0.08104,0.08104,0.91016,0.00000,0.00000,557,570
1,222,0.08788,0.08788,0.91016,0.00000,0.00000,553,567
1,223,0.06171,0.06171,0.91016,0.00000,0.00000,563,576
1,224,0.07955,0.07955,0.91016,0.00000,0.00000,587,600
1,225,0.06548,0.06548,0.91016,0.00000,0.00000,578,591
1,226,0.05453,0.05453,0.91016,0.00000,0.00000,574,588
1,227,0.06335,0.06335,0.91016,0.00000,0.00000,573,587
1,228,0.06614,0.06614,0.91016,0.00000,0.00000,575,588
1,229,0.09810,0.09810,0.91406,0.00000,0.00000,586,599
1,230,0.06429,0.06429,0.91016,0.00000,0.00000,567,581
1,231,0.07886,0.07886,0.91016,0.00000,0.00000,593,607
1,232,0.06583,0.06583,0.91016,0.00000,0.00000,541,554
1,233,0.06646,0.06646,0.91406,0.00000,0.00000,544,557
1,234,0.05340,0.05340,0.91406,0.00000,0.00000,583,596
1,235,0.09289,0.09289,0.91406,0.00000,0.00000,562,575
1,236,0.06035,0.06035,0.91406,0.00000,0.00000,612,625
1,237,0.07240,0.07240,0.91406,0.00000,0.00000,550,563
1,238,0.06776,0.06776,0.91406,0.00000,0.00000,552,565
1,239,0.07943,0.07943,0.91406,0.00000,0.00000,592,605
1,240,0.06384,0.06384,0.91406,0.00000,0.00000,538,551
1,241,0.08115,0.08115,0.91406,0.00000,0.00000,574,587
1,242,0.08338,0.08338,0.91406,0.00000,0.00000,526,539
1,243,0.06470,0.06470,0.91406,0.00000,0.00000,575,589
1,244,0.07205,0.07205,0.91406,0.00000,0.00000,603,616
1,245,0.06681,0.06681,0.91406,0.00000,0.00000,559,572
1,246,0.07440,0.07440,0.91406,0.00000,0.00000,578,591
1,247,0.06595,0.06595,0.91406,0.00000,0.00000,578,591
1,248,0.06610,0.06610,0.91797,0.00000,0.00000,597,610
1,249,0.08465,0.08465,0.91406,0.00000,0.00000,565,578
1,250,0.07454,0.07454,0.91797,0.00000,0.00000,555,568
1,251,0.05807,0.05807,0.91797,0.00000,0.00000,607,620
1,252,0.04668,0.04668,0.91797,0.00000,0.00000,574,587
1,253,0.07305,0.07305,0.91406,0.00000,0.00000,551,564
1,254,0.06577,0.06577,0.91797,0.00000,0.00000,560,573
1,255,0.06899,0.06899,0.91797,0.00000,0.00000,579,592
1,256,0.07228,0.07228,0.91797,0.00000,0.00000,585,598
1,257,0.05449,0.05449,0.91797,0.00000,0.00000,557,570
1,258,0.08357,0.08357,0.91797,0.00000,0.00000,601,614
1,259,0.07199,0.07199,0.91797,0.00000,0.00000,597,610
1,260,0.06849,0.06849,0.91797,0.00000,0.00000,546,559
1,261,0.05856,0.05856,0.91797,0.00000,0.00000,595,608
1,262,0.06002,0.06002,0.91797,0.00000,0.00000,571,584
1,263,0.07850,0.07850,0.91797,0.00000,0.00000,573,586
1,264,0.06175,0.06175,0.91797,0.00000,0.00000,548,561
1,265,0.08353,0.08353,0.91797,0.00000,0.00000,549,563
1,266,0.06732,0.06732,0.91797,0.00000,0.00000,534,547
1,267,0.07232,0.07232,0.91797,0.00000,0.00000,600,613
1,268,0.06315,0.06315,0.92188,0.00000,0.00000,554,567
1,269,0.06776,0.06776,0.91797,0.00000,0.00000,548,561
1,270,0.08204,0.08204,0.92188,0.00000,0.00000,601,1481
1,271,0.07843,0.07843,0.92188,0.00000,0.00000,550,563
1,272,0.06236,0.06236,0.92188,0.00000,0.00000,694,707
1,273,0.08210,0.08210,0.92188,0.00000,0.00000,601,615
1,274,0.07776,0.07776,0.92188,0.00000,0.00000,560,574
1,275,0.07921,0.07921,0.92188,0.00000,0.00000,552,565
1,276,0.05617,0.05617,0.92188,0.00000,0.00000,553,566
1,277,0.05891,0.05891,0.92188,0.00000,0.00000,570,584
1,278,0.04851,0.04851,0.92188,0.00000,0.00000,595,608
1,279,0.07130,0.07130,0.92188,0.00000,0.00000,545,558
1,280,0.08112,0.08112,0.92188,0.00000,0.00000,596,609
1,281,0.06587,0.06587,0.92188,0.00000,0.00000,544,557
1,282,0.04917,0.04917,0.92188,0.00000,0.00000,579,592
1,283,0.06933,0.06933,0.92188,0.00000,0.00000,537,550
1,284,0.07742,0.07742,0.92188,0.00000,0.00000,543,556
1,285,0.06150,0.06150,0.92188,0.00000,0.00000,596,609
1,286,0.08789,0.08789,0.92188,0.00000,0.00000,590,603
1,287,0.06653,0.06653,0.92188,0.00000,0.00000,569,582
1,288,0.06361,0.06361,0.92578,0.00000,0.00000,575,589
1,289,0.05738,0.05738,0.92578,0.00000,0.00000,557,570
1,290,0.05049,0.05049,0.92578,0.00000,0.00000,586,599
1,291,0.07174,0.07174,0.92188,0.00000,0.00000,549,562
1,292,0.05887,0.05887,0.92188,0.00000,0.00000,596,610
1,293,0.07464,0.07464,0.92578,0.00000,0.00000,573,587
1,294,0.07410,0.07410,0.92188,0.00000,0.00000,565,578
1,295,0.07226,0.07226,0.92578,0.00000,0.00000,553,566
1,296,0.08709,0.08709,0.92578,0.00000,0.00000,554,567
1,297,0.08239,0.08239,0.92578,0.00000,0.00000,558,571
1,298,0.06295,0.06295,0.92578,0.00000,0.00000,582,596
1,299,0.06618,0.06618,0.92188,0.00000,0.00000,575,588
2,0,0.06970,0.06970,0.92578,0.00000,0.00000,1311,1324
2,1,0.08462,0.08462,0.92578,0.00000,0.00000,603,616
2,2,0.06855,0.06855,0.92578,0.00000,0.00000,569,582
2,3,0.08006,0.08006,0.92578,0.00000,0.00000,553,566
2,4,0.07339,0.07339,0.92578,0.00000,0.00000,575,588
2,5,0.08628,0.08628,0.92578,0.00000,0.00000,567,580
2,6,0.06131,0.06131,0.92578,0.00000,0.00000,551,565
2,7,0.07470,0.07470,0.92578,0.00000,0.00000,552,565
2,8,0.08923,0.08923,0.92578,0.00000,0.00000,569,582
2,9,0.06470,0.06470,0.92578,0.00000,0.00000,564,577
2,10,0.06789,0.06789,0.92578,0.00000,0.00000,585,599
2,11,0.08054,0.08054,0.92578,0.00000,0.00000,550,563
2,12,0.07889,0.07889,0.92578,0.00000,0.00000,550,564
2,13,0.06728,0.06728,0.92578,0.00000,0.00000,562,575
2,14,0.09246,0.09246,0.92969,0.00000,0.00000,516,529
2,15,0.09478,0.09478,0.92969,0.00000,0.00000,574,588
2,16,0.08472,0.08472,0.92969,0.00000,0.00000,589,602
2,17,0.08647,0.08647,0.92969,0.00000,0.00000,620,633
2,18,0.05942,0.05942,0.92969,0.00000,0.00000,587,600
2,19,0.06479,0.06479,0.92578,0.00000,0.00000,564,577
2,20,0.06448,0.06448,0.92578,0.00000,0.00000,564,578
2,21,0.05830,0.05830,0.92578,0.00000,0.00000,556,570
2,22,0.07407,0.07407,0.92969,0.00000,0.00000,579,592
2,23,0.06852,0.06852,0.92969,0.00000,0.00000,571,584
2,24,0.08188,0.08188,0.92969,0.00000,0.00000,595,608
2,25,0.06918,0.06918,0.92969,0.00000,0.00000,566,579
2,26,0.10301,0.10301,0.92969,0.00000,0.00000,592,605
2,27,0.11355,0.11355,0.92969,0.00000,0.00000,567,580
2,28,0.06505,0.06505,0.92969,0.00000,0.00000,582,595
2,29,0.08243,0.08243,0.92969,0.00000,0.00000,574,588
2,30,0.09931,0.09931,0.92969,0.00000,0.00000,557,570
2,31,0.06724,0.06724,0.92969,0.00000,0.00000,589,603
2,32,0.06920,0.06920,0.92969,0.00000,0.00000,540,553
2,33,0.08930,0.08930,0.92578,0.00000,0.00000,573,586
2,34,0.07503,0.07503,0.92969,0.00000,0.00000,575,588
2,35,0.06488,0.06488,0.92969,0.00000,0.00000,554,567
2,36,0.05971,0.05971,0.92969,0.00000,0.00000,555,568
2,37,0.07886,0.07886,0.92969,0.00000,0.00000,561,574
2,38,0.06990,0.06990,0.92969,0.00000,0.00000,576,589
2,39,0.07650,0.07650,0.92969,0.00000,0.00000,577,591
2,40,0.09088,0.09088,0.92969,0.00000,0.00000,554,567
2,41,0.05423,0.05423,0.92969,0.00000,0.00000,598,611
2,42,0.08447,0.08447,0.92969,0.00000,0.00000,560,574
2,43,0.07400,0.07400,0.92969,0.00000,0.00000,587,601
2,44,0.07331,0.07331,0.92969,0.00000,0.00000,616,629
2,45,0.08415,0.08415,0.92969,0.00000,0.00000,567,580
2,46,0.06278,0.06278,0.92969,0.00000,0.00000,606,619
2,47,0.07142,0.07142,0.92969,0.00000,0.00000,594,607
2,48,0.05971,0.05971,0.92969,0.00000,0.00000,606,619
2,49,0.07405,0.07405,0.92969,0.00000,0.00000,552,565
2,50,0.08149,0.08149,0.92969,0.00000,0.00000,594,608
2,51,0.06734,0.06734,0.92969,0.00000,0.00000,562,576
