epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,28,0.28427,0.28427,0.83594,0.00000,0.00000,974,999
1,29,0.29239,0.29239,0.77734,0.00000,0.00000,949,975
1,30,0.26170,0.26170,0.84766,0.00000,0.00000,1048,1073
1,31,0.27514,0.27514,0.86719,0.00000,0.00000,914,940
1,32,0.26504,0.26504,0.86328,0.00000,0.00000,987,1012
1,33,0.25382,0.25382,0.85156,0.00000,0.00000,1175,1201
1,34,0.25549,0.25549,0.82812,0.00000,0.00000,960,986
1,35,0.25121,0.25121,0.81250,0.00000,0.00000,1022,1048
1,36,0.23587,0.23587,0.80859,0.00000,0.00000,948,974
1,37,0.22193,0.22193,0.80859,0.00000,0.00000,934,960
1,38,0.22870,0.22870,0.80469,0.00000,0.00000,934,960
1,39,0.21841,0.21841,0.79297,0.00000,0.00000,922,948
1,40,0.21821,0.21821,0.77734,0.00000,0.00000,983,1009
1,41,0.21382,0.21382,0.76953,0.00000,0.00000,951,977
1,42,0.19820,0.19820,0.77734,0.00000,0.00000,936,962
1,43,0.19680,0.19680,0.78906,0.00000,0.00000,985,1011
1,44,0.18370,0.18370,0.79688,0.00000,0.00000,902,928
1,45,0.18222,0.18222,0.79688,0.00000,0.00000,894,919
1,46,0.17503,0.17503,0.78906,0.00000,0.00000,932,958
1,47,0.17583,0.17583,0.78516,0.00000,0.00000,974,1000
1,48,0.16136,0.16136,0.77734,0.00000,0.00000,1025,1051
1,49,0.17470,0.17470,0.78125,0.00000,0.00000,934,960
1,50,0.15982,0.15982,0.78516,0.00000,0.00000,936,962
1,51,0.16448,0.16448,0.78125,0.00000,0.00000,938,964
1,52,0.16989,0.16989,0.78125,0.00000,0.00000,935,961
1,53,0.17649,0.17649,0.77734,0.00000,0.00000,897,923
1,54,0.15641,0.15641,0.78516,0.00000,0.00000,1037,1062
1,55,0.14972,0.14972,0.78516,0.00000,0.00000,1440,1466
1,56,0.14178,0.14178,0.78516,0.00000,0.00000,2440,2465
1,57,0.14566,0.14566,0.78906,0.00000,0.00000,963,989
1,58,0.15921,0.15921,0.78906,0.00000,0.00000,947,973
1,59,0.13527,0.13527,0.79297,0.00000,0.00000,933,959
1,60,0.12459,0.12459,0.79297,0.00000,0.00000,1574,1600
1,61,0.11790,0.11790,0.79297,0.00000,0.00000,960,986
1,62,0.13726,0.13726,0.79688,0.00000,0.00000,961,987
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86650,0.86650,0.82812,0.00000,0.00000,1624,17739
1,1,0.68487,0.68487,0.91016,0.00000,0.00000,572,585
1,2,0.60258,0.60258,0.93359,0.00000,0.00000,571,584
1,3,0.56250,0.56250,0.94141,0.00000,0.00000,595,608
1,4,0.53220,0.53220,0.94922,0.00000,0.00000,767,1448
1,5,0.50290,0.50290,0.95312,0.00000,0.00000,601,615
1,6,0.48527,0.48527,0.95703,0.00000,0.00000,548,561
1,7,0.46605,0.46605,0.96094,0.00000,0.00000,525,538
1,8,0.44820,0.44820,0.96094,0.00000,0.00000,562,638
1,9,0.43466,0.43466,0.96484,0.00000,0.00000,588,601
1,10,0.42123,0.42123,0.96484,0.00000,0.00000,579,592
1,11,0.40197,0.40197,0.96484,0.00000,0.00000,574,588
1,12,0.39787,0.39787,0.96484,0.00000,0.00000,559,572
1,13,0.39059,0.39059,0.96484,0.00000,0.00000,542,555
1,14,0.37566,0.37566,0.96094,0.00000,0.00000,567,581
1,15,0.37994,0.37994,0.96094,0.00000,0.00000,571,585
1,16,0.36265,0.36265,0.96094,0.00000,0.00000,716,729
1,17,0.37580,0.37580,0.95703,0.00000,0.00000,585,599
1,18,0.34821,0.34821,0.95312,0.00000,0.00000,587,601
1,19,0.33617,0.33617,0.94922,0.00000,0.00000,553,566
1,20,0.33777,0.33777,0.94141,0.00000,0.00000,604,618
1,21,0.33593,0.33593,0.92969,0.00000,0.00000,583,596
1,22,0.32334,0.32334,0.91797,0.00000,0.00000,572,585
1,23,0.31762,0.31762,0.89453,0.00000,0.00000,600,613
1,24,0.31280,0.31280,0.85938,0.00000,0.00000,570,583
1,25,0.30472,0.30472,0.83594,0.00000,0.00000,565,578
1,26,0.30185,0.30185,0.78125,0.00000,0.00000,596,609
1,27,0.30745,0.30745,0.84766,0.00000,0.00000,553,567
1,28,0.27819,0.27819,0.83984,0.00000,0.00000,548,561
1,29,0.30112,0.30112,0.79297,0.00000,0.00000,561,574
1,30,0.24311,0.24311,0.82031,0.00000,0.00000,552,566
1,31,0.28251,0.28251,0.83984,0.00000,0.00000,558,571
1,32,0.25360,0.25360,0.83203,0.00000,0.00000,552,566
1,33,0.23852,0.23852,0.80469,0.00000,0.00000,580,594
1,34,0.23764,0.23764,0.79688,0.00000,0.00000,564,577
1,35,0.24880,0.24880,0.80859,0.00000,0.00000,558,571
1,36,0.22844,0.22844,0.80469,0.00000,0.00000,556,569
1,37,0.20897,0.20897,0.78906,0.00000,0.00000,586,600
1,38,0.20880,0.20880,0.77344,0.00000,0.00000,590,604
1,39,0.20083,0.20083,0.78516,0.00000,0.00000,582,595
1,40,0.23597,0.23597,0.79688,0.00000,0.00000,556,570
1,41,0.21242,0.21242,0.78516,0.00000,0.00000,573,586
1,42,0.19628,0.19628,0.77734,0.00000,0.00000,576,589
1,43,0.17868,0.17868,0.78125,0.00000,0.00000,594,607
1,44,0.17360,0.17360,0.78516,0.00000,0.00000,569,582
1,45,0.17168,0.17168,0.77734,0.00000,0.00000,528,542
1,46,0.17932,0.17932,0.76953,0.00000,0.00000,598,611
1,47,0.17447,0.17447,0.77344,0.00000,0.00000,571,585
1,48,0.17716,0.17716,0.77734,0.00000,0.00000,579,593
1,49,0.15112,0.15112,0.76953,0.00000,0.00000,537,550
1,50,0.15751,0.15751,0.77344,0.00000,0.00000,598,611
1,51,0.16914,0.16914,0.78125,0.00000,0.00000,588,601
1,52,0.16545,0.16545,0.77344,0.00000,0.00000,603,616
1,53,0.16196,0.16196,0.77734,0.00000,0.00000,552,565
1,54,0.15856,0.15856,0.78125,0.00000,0.00000,575,588
1,55,0.13956,0.13956,0.77734,0.00000,0.00000,619,632
1,56,0.14936,0.14936,0.78516,0.00000,0.00000,587,600
1,57,0.12930,0.12930,0.77734,0.00000,0.00000,548,561
1,58,0.14609,0.14609,0.78516,0.00000,0.00000,557,570
1,59,0.12407,0.12407,0.78516,0.00000,0.00000,606,619
1,60,0.13360,0.13360,0.78516,0.00000,0.00000,557,570
1,61,0.14484,0.14484,0.79688,0.00000,0.00000,559,572
1,62,0.13360,0.13360,0.78125,0.00000,0.00000,581,594
1,63,0.11944,0.11944,0.80078,0.00000,0.00000,559,572
1,64,0.12283,0.12283,0.79297,0.00000,0.00000,587,600
1,65,0.11321,0.11321,0.79297,0.00000,0.00000,564,577
1,66,0.12055,0.12055,0.80469,0.00000,0.00000,562,575
1,67,0.12418,0.12418,0.78906,0.00000,0.00000,562,575
1,68,0.12104,0.12104,0.80469,0.00000,0.00000,572,586
1,69,0.11275,0.11275,0.80469,0.00000,0.00000,564,577
1,70,0.12568,0.12568,0.79688,0.00000,0.00000,595,608
1,71,0.10395,0.10395,0.80859,0.00000,0.00000,580,594
1,72,0.11279,0.11279,0.80469,0.00000,0.00000,577,590
1,73,0.10704,0.10704,0.80469,0.00000,0.00000,599,613
1,74,0.10545,0.10545,0.81250,0.00000,0.00000,532,546
1,75,0.10022,0.10022,0.80469,0.00000,0.00000,566,580
1,76,0.10142,0.10142,0.81250,0.00000,0.00000,601,614
1,77,0.10429,0.10429,0.81641,0.00000,0.00000,593,607
1,78,0.11146,0.11146,0.81250,0.00000,0.00000,560,573
1,79,0.09852,0.09852,0.81641,0.00000,0.00000,544,557
1,80,0.09949,0.09949,0.81641,0.00000,0.00000,562,575
1,81,0.10891,0.10891,0.81641,0.00000,0.00000,548,561
1,82,0.11432,0.11432,0.82031,0.00000,0.00000,564,577
1,83,0.10283,0.10283,0.82031,0.00000,0.00000,533,547
1,84,0.09683,0.09683,0.82422,0.00000,0.00000,589,603
1,85,0.10155,0.10155,0.82031,0.00000,0.00000,585,599
1,86,0.09411,0.09411,0.82422,0.00000,0.00000,579,592
1,87,0.08979,0.08979,0.82812,0.00000,0.00000,542,556
1,88,0.08913,0.08913,0.82812,0.00000,0.00000,542,556
1,89,0.08757,0.08757,0.82812,0.00000,0.00000,588,601
1,90,0.09468,0.09468,0.82812,0.00000,0.00000,601,614
1,91,0.08742,0.08742,0.82812,0.00000,0.00000,543,556
1,92,0.09795,0.09795,0.83203,0.00000,0.00000,551,564
1,93,0.08510,0.08510,0.83203,0.00000,0.00000,562,575
1,94,0.09265,0.09265,0.83594,0.00000,0.00000,533,546
1,95,0.07941,0.07941,0.83594,0.00000,0.00000,547,560
1,96,0.07330,0.07330,0.83594,0.00000,0.00000,571,584
1,97,0.08701,0.08701,0.83984,0.00000,0.00000,571,585
1,98,0.08007,0.08007,0.83984,0.00000,0.00000,567,581
1,99,0.08522,0.08522,0.83984,0.00000,0.00000,571,584
1,100,0.08009,0.08009,0.83984,0.00000,0.00000,605,618
1,101,0.10506,0.10506,0.83984,0.00000,0.00000,563,576
1,102,0.09235,0.09235,0.84766,0.00000,0.00000,574,587
1,103,0.09679,0.09679,0.83984,0.00000,0.00000,572,586
1,104,0.08507,0.08507,0.84766,0.00000,0.00000,544,557
1,105,0.08968,0.08968,0.84766,0.00000,0.00000,566,580
1,106,0.09451,0.09451,0.84375,0.00000,0.00000,593,606
1,107,0.08885,0.08885,0.85156,0.00000,0.00000,512,525
1,108,0.09071,0.09071,0.84766,0.00000,0.00000,579,592
1,109,0.09518,0.09518,0.84766,0.00000,0.00000,546,559
1,110,0.08754,0.08754,0.85156,0.00000,0.00000,548,562
1,111,0.06905,0.06905,0.85156,0.00000,0.00000,600,613
1,112,0.08123,0.08123,0.85547,0.00000,0.00000,579,592
1,113,0.07641,0.07641,0.85547,0.00000,0.00000,567,581
1,114,0.08616,0.08616,0.85156,0.00000,0.00000,571,585
1,115,0.08607,0.08607,0.85547,0.00000,0.00000,596,610
1,116,0.08477,0.08477,0.85547,0.00000,0.00000,562,575
1,117,0.08622,0.08622,0.85547,0.00000,0.00000,567,581
1,118,0.08243,0.08243,0.85938,0.00000,0.00000,540,554
1,119,0.08175,0.08175,0.85938,0.00000,0.00000,539,552
1,120,0.07069,0.07069,0.85938,0.00000,0.00000,575,588
1,121,0.06925,0.06925,0.85938,0.00000,0.00000,576,589
1,122,0.09189,0.09189,0.85938,0.00000,0.00000,562,575
1,123,0.08091,0.08091,0.86328,0.00000,0.00000,585,598
1,124,0.08657,0.08657,0.86328,0.00000,0.00000,586,599
1,125,0.08365,0.08365,0.86328,0.00000,0.00000,552,565
1,126,0.10383,0.10383,0.86328,0.00000,0.00000,555,568
1,127,0.06845,0.06845,0.86328,0.00000,0.00000,570,583
1,128,0.06334,0.06334,0.86719,0.00000,0.00000,607,620
1,129,0.07256,0.07256,0.86719,0.00000,0.00000,541,554
1,130,0.08543,0.08543,0.87109,0.00000,0.00000,546,559
1,131,0.07335,0.07335,0.86719,0.00000,0.00000,594,607
1,132,0.08839,0.08839,0.87109,0.00000,0.00000,540,554
1,133,0.08809,0.08809,0.86719,0.00000,0.00000,568,581
1,134,0.06274,0.06274,0.87109,0.00000,0.00000,586,599
1,135,0.07171,0.07171,0.87109,0.00000,0.00000,549,562
1,136,0.09632,0.09632,0.87109,0.00000,0.00000,581,595
1,137,0.07719,0.07719,0.87109,0.00000,0.00000,582,596
1,138,0.07043,0.07043,0.87109,0.00000,0.00000,597,610
1,139,0.06957,0.06957,0.87500,0.00000,0.00000,543,556
1,140,0.06812,0.06812,0.87500,0.00000,0.00000,531,544
1,141,0.06462,0.06462,0.87891,0.00000,0.00000,531,544
1,142,0.08552,0.08552,0.87891,0.00000,0.00000,578,591
1,143,0.06636,0.06636,0.87891,0.00000,0.00000,570,583
1,144,0.07810,0.07810,0.87891,0.00000,0.00000,607,621
1,145,0.05861,0.05861,0.87891,0.00000,0.00000,569,582
1,146,0.07568,0.07568,0.87891,0.00000,0.00000,557,571
1,147,0.07268,0.07268,0.87891,0.00000,0.00000,559,572
1,148,0.06557,0.06557,0.87891,0.00000,0.00000,578,592
1,149,0.06092,0.06092,0.87891,0.00000,0.00000,545,558
1,150,0.07955,0.07955,0.88281,0.00000,0.00000,549,562
1,151,0.09247,0.09247,0.88281,0.00000,0.00000,561,574
1,152,0.08362,0.08362,0.87891,0.00000,0.00000,630,643
1,153,0.07717,0.07717,0.88281,0.00000,0.00000,570,583
1,154,0.06277,0.06277,0.88281,0.00000,0.00000,566,580
1,155,0.07272,0.07272,0.88281,0.00000,0.00000,538,551
1,156,0.07325,0.07325,0.88281,0.00000,0.00000,569,582
1,157,0.07419,0.07419,0.88281,0.00000,0.00000,589,602
1,158,0.07957,0.07957,0.88672,0.00000,0.00000,541,555
1,159,0.06953,0.06953,0.88672,0.00000,0.00000,577,590
1,160,0.07104,0.07104,0.88672,0.00000,0.00000,524,537
1,161,0.07791,0.07791,0.88672,0.00000,0.00000,596,609
1,162,0.08534,0.08534,0.88672,0.00000,0.00000,575,588
1,163,0.08073,0.08073,0.88672,0.00000,0.00000,609,623
1,164,0.06276,0.06276,0.88672,0.00000,0.00000,574,587
1,165,0.06913,0.06913,0.88672,0.00000,0.00000,538,551
1,166,0.06830,0.06830,0.89062,0.00000,0.00000,587,600
1,167,0.07413,0.07413,0.89062,0.00000,0.00000,535,548
1,168,0.07267,0.07267,0.89062,0.00000,0.00000,598,611
1,169,0.06658,0.06658,0.89062,0.00000,0.00000,566,579
1,170,0.06846,0.06846,0.89062,0.00000,0.00000,544,557
1,171,0.05617,0.05617,0.89453,0.00000,0.00000,533,547
1,172,0.06377,0.06377,0.89062,0.00000,0.00000,536,550
1,173,0.06672,0.06672,0.89453,0.00000,0.00000,588,601
1,174,0.07408,0.07408,0.89453,0.00000,0.00000,611,624
1,175,0.07332,0.07332,0.89453,0.00000,0.00000,549,562
1,176,0.07905,0.07905,0.89453,0.00000,0.00000,543,556
1,177,0.06057,0.06057,0.89453,0.00000,0.00000,571,584
1,178,0.08295,0.08295,0.89453,0.00000,0.00000,546,559
1,179,0.07051,0.07051,0.89453,0.00000,0.00000,605,618
1,180,0.07388,0.07388,0.89844,0.00000,0.00000,574,588
1,181,0.06811,0.06811,0.89453,0.00000,0.00000,581,594
1,182,0.07274,0.07274,0.89844,0.00000,0.00000,564,577
1,183,0.08154,0.08154,0.89844,0.00000,0.00000,596,610
1,184,0.06357,0.06357,0.89453,0.00000,0.00000,592,605
1,185,0.06985,0.06985,0.89844,0.00000,0.00000,541,554
1,186,0.05755,0.05755,0.89844,0.00000,0.00000,583,597
1,187,0.08044,0.08044,0.89844,0.00000,0.00000,572,585
1,188,0.07033,0.07033,0.89844,0.00000,0.00000,500,514
1,189,0.07507,0.07507,0.89844,0.00000,0.00000,558,571
1,190,0.07670,0.07670,0.89844,0.00000,0.00000,570,583
1,191,0.09022,0.09022,0.89844,0.00000,0.00000,562,575
1,192,0.06620,0.06620,0.89844,0.00000,0.00000,555,568
1,193,0.05909,0.05909,0.90234,0.00000,0.00000,556,569
1,194,0.05822,0.05822,0.90234,0.00000,0.00000,569,582
1,195,0.07450,0.07450,0.89844,0.00000,0.00000,595,608
1,196,0.06773,0.06773,0.90234,0.00000,0.00000,552,566
1,197,0.06863,0.06863,0.89844,0.00000,0.00000,570,583
1,198,0.08970,0.08970,0.90234,0.00000,0.00000,564,577
1,199,0.07826,0.07826,0.90234,0.00000,0.00000,571,584
1,200,0.06856,0.06856,0.90234,0.00000,0.00000,566,579
1,201,0.07007,0.07007,0.90234,0.00000,0.00000,599,612
1,202,0.05637,0.05637,0.90234,0.00000,0.00000,563,576
1,203,0.10527,0.10527,0.90234,0.00000,0.00000,571,584
1,204,0.07719,0.07719,0.90234,0.00000,0.00000,551,564
1,205,0.08175,0.08175,0.90234,0.00000,0.00000,585,599
1,206,0.08571,0.08571,0.90625,0.00000,0.00000,552,566
1,207,0.07293,0.07293,0.90625,0.00000,0.00000,608,621
1,208,0.07241,0.07241,0.90625,0.00000,0.00000,567,580
1,209,0.06707,0.06707,0.90625,0.00000,0.00000,543,556
1,210,0.06942,0.06942,0.90625,0.00000,0.00000,556,569
1,211,0.06523,0.06523,0.90625,0.00000,0.00000,567,580
1,212,0.06753,0.06753,0.90625,0.00000,0.00000,563,576
1,213,0.07144,0.07144,0.90625,0.00000,0.00000,566,579
1,214,0.07523,0.07523,0.90625,0.00000,0.00000,551,564
1,215,0.06704,0.06704,0.90625,0.00000,0.00000,614,627
1,216,0.08241,0.08241,0.90625,0.00000,0.00000,566,579
1,217,0.06772,0.06772,0.90625,0.00000,0.00000,557,570
1,218,0.07084,0.07084,0.91016,0.00000,0.00000,581,594
1,219,0.06298,0.06298,0.91016,0.00000,0.00000,582,596
1,220,0.06356,0.06356,0.91016,0.00000,0.00000,599,613
1,221,0.05884,0.05884,0.91016,0.00000,0.00000,558,571
1,222,0.07408,0.07408,0.91016,0.00000,0.00000,554,568
1,223,0.06643,0.06643,0.91016,0.00000,0.00000,562,575
1,224,0.06140,0.06140,0.91016,0.00000,0.00000,587,601
1,225,0.05504,0.05504,0.91016,0.00000,0.00000,579,593
1,226,0.06064,0.06064,0.91016,0.00000,0.00000,573,587
1,227,0.08167,0.08167,0.91016,0.00000,0.00000,577,591
1,228,0.07721,0.07721,0.91016,0.00000,0.00000,575,588
1,229,0.09606,0.09606,0.91406,0.00000,0.00000,588,601
1,230,0.07327,0.07327,0.91016,0.00000,0.00000,569,582
1,231,0.07328,0.07328,0.91016,0.00000,0.00000,598,611
1,232,0.08042,0.08042,0.91406,0.00000,0.00000,544,558
1,233,0.05665,0.05665,0.91406,0.00000,0.00000,553,566
1,234,0.06437,0.06437,0.91406,0.00000,0.00000,591,604
1,235,0.05091,0.05091,0.91406,0.00000,0.00000,563,576
1,236,0.06607,0.06607,0.91016,0.00000,0.00000,610,623
1,237,0.06064,0.06064,0.91406,0.00000,0.00000,552,565
1,238,0.07353,0.07353,0.91406,0.00000,0.00000,554,567
1,239,0.07833,0.07833,0.91406,0.00000,0.00000,593,607
1,240,0.06696,0.06696,0.91406,0.00000,0.00000,541,554
1,241,0.05315,0.05315,0.91406,0.00000,0.00000,575,588
1,242,0.06984,0.06984,0.91406,0.00000,0.00000,530,543
1,243,0.06675,0.06675,0.91406,0.00000,0.00000,571,585
1,244,0.09051,0.09051,0.91406,0.00000,0.00000,603,616
1,245,0.07985,0.07985,0.91406,0.00000,0.00000,558,571
1,246,0.06591,0.06591,0.91406,0.00000,0.00000,578,591
1,247,0.06932,0.06932,0.91406,0.00000,0.00000,579,593
1,248,0.05212,0.05212,0.91797,0.00000,0.00000,595,608
1,249,0.05906,0.05906,0.91797,0.00000,0.00000,565,578
1,250,0.07062,0.07062,0.91406,0.00000,0.00000,561,575
1,251,0.06979,0.06979,0.91406,0.00000,0.00000,612,625
1,252,0.07169,0.07169,0.91797,0.00000,0.00000,577,590
1,253,0.06928,0.06928,0.91797,0.00000,0.00000,557,571
1,254,0.06189,0.06189,0.91797,0.00000,0.00000,562,576
1,255,0.06931,0.06931,0.91797,0.00000,0.00000,582,595
1,256,0.06595,0.06595,0.91797,0.00000,0.00000,587,600
1,257,0.05952,0.05952,0.91797,0.00000,0.00000,555,568
1,258,0.06430,0.06430,0.91797,0.00000,0.00000,600,613
1,259,0.06334,0.06334,0.91797,0.00000,0.00000,598,611
1,260,0.05882,0.05882,0.91797,0.00000,0.00000,547,560
1,261,0.07758,0.07758,0.91797,0.00000,0.00000,594,608
1,262,0.05733,0.05733,0.91797,0.00000,0.00000,579,592
1,263,0.09425,0.09425,0.91797,0.00000,0.00000,573,587
1,264,0.07279,0.07279,0.91797,0.00000,0.00000,549,562
1,265,0.06417,0.06417,0.91797,0.00000,0.00000,550,563
1,266,0.06598,0.06598,0.91797,0.00000,0.00000,534,548
1,267,0.08747,0.08747,0.91797,0.00000,0.00000,601,614
1,268,0.07683,0.07683,0.91797,0.00000,0.00000,555,568
1,269,0.07518,0.07518,0.91797,0.00000,0.00000,548,561
1,270,0.07179,0.07179,0.92188,0.00000,0.00000,607,1497
1,271,0.07196,0.07196,0.92188,0.00000,0.00000,562,575
1,272,0.08024,0.08024,0.92188,0.00000,0.00000,604,618
1,273,0.06119,0.06119,0.92188,0.00000,0.00000,688,702
1,274,0.06901,0.06901,0.92188,0.00000,0.00000,560,573
1,275,0.05536,0.05536,0.92188,0.00000,0.00000,553,566
1,276,0.06821,0.06821,0.92188,0.00000,0.00000,555,568
1,277,0.07495,0.07495,0.92188,0.00000,0.00000,571,584
1,278,0.06466,0.06466,0.92188,0.00000,0.00000,595,608
1,279,0.06696,0.06696,0.92188,0.00000,0.00000,547,560
1,280,0.07489,0.07489,0.92188,0.00000,0.00000,599,612
1,281,0.05747,0.05747,0.92188,0.00000,0.00000,544,557
1,282,0.06732,0.06732,0.92188,0.00000,0.00000,582,596
1,283,0.06915,0.06915,0.92188,0.00000,0.00000,535,548
1,284,0.05916,0.05916,0.92578,0.00000,0.00000,543,557
1,285,0.07198,0.07198,0.92188,0.00000,0.00000,599,612
1,286,0.08500,0.08500,0.92188,0.00000,0.00000,592,605
1,287,0.08879,0.08879,0.92188,0.00000,0.00000,567,581
1,288,0.06375,0.06375,0.92578,0.00000,0.00000,575,588
1,289,0.08684,0.08684,0.92578,0.00000,0.00000,558,571
1,290,0.07532,0.07532,0.92578,0.00000,0.00000,589,602
1,291,0.07119,0.07119,0.92188,0.00000,0.00000,553,566
1,292,0.06623,0.06623,0.92188,0.00000,0.00000,598,611
1,293,0.06919,0.06919,0.92188,0.00000,0.00000,573,587
1,294,0.07060,0.07060,0.92188,0.00000,0.00000,568,581
1,295,0.07255,0.07255,0.92578,0.00000,0.00000,550,563
1,296,0.07109,0.07109,0.92578,0.00000,0.00000,554,567
1,297,0.08576,0.08576,0.92578,0.00000,0.00000,556,569
1,298,0.06057,0.06057,0.92578,0.00000,0.00000,588,601
1,299,0.08941,0.08941,0.92188,0.00000,0.00000,581,594
2,0,0.04447,0.04447,0.92578,0.00000,0.00000,526,538
2,1,0.08003,0.08003,0.92578,0.00000,0.00000,605,618
2,2,0.06533,0.06533,0.92578,0.00000,0.00000,572,585
2,3,0.07332,0.07332,0.92578,0.00000,0.00000,555,569
2,4,0.05095,0.05095,0.92578,0.00000,0.00000,579,592
2,5,0.07560,0.07560,0.92578,0.00000,0.00000,567,580
2,6,0.05836,0.05836,0.92578,0.00000,0.00000,553,567
2,7,0.08792,0.08792,0.92578,0.00000,0.00000,552,565
2,8,0.06601,0.06601,0.92578,0.00000,0.00000,567,580
2,9,0.07639,0.07639,0.92578,0.00000,0.00000,565,578
2,10,0.11891,0.11891,0.92578,0.00000,0.00000,584,597
2,11,0.07713,0.07713,0.92578,0.00000,0.00000,550,563
2,12,0.08243,0.08243,0.92578,0.00000,0.00000,553,566
2,13,0.06912,0.06912,0.92578,0.00000,0.00000,564,577
2,14,0.07634,0.07634,0.92969,0.00000,0.00000,517,531
2,15,0.06491,0.06491,0.92969,0.00000,0.00000,578,591
2,16,0.07029,0.07029,0.92969,0.00000,0.00000,592,605
2,17,0.08928,0.08928,0.92578,0.00000,0.00000,614,627
2,18,0.08222,0.08222,0.92969,0.00000,0.00000,588,601
2,19,0.06413,0.06413,0.92578,0.00000,0.00000,565,579
2,20,0.09146,0.09146,0.92578,0.00000,0.00000,567,580
2,21,0.07700,0.07700,0.92578,0.00000,0.00000,560,574
2,22,0.07681,0.07681,0.92969,0.00000,0.00000,580,593
2,23,0.10232,0.10232,0.92969,0.00000,0.00000,574,587
2,24,0.11353,0.11353,0.92969,0.00000,0.00000,597,611
2,25,0.06449,0.06449,0.92969,0.00000,0.00000,569,582
2,26,0.06826,0.06826,0.92969,0.00000,0.00000,596,609
2,27,0.07366,0.07366,0.92969,0.00000,0.00000,568,582
2,28,0.08651,0.08651,0.92969,0.00000,0.00000,583,596
2,29,0.07332,0.07332,0.92969,0.00000,0.00000,576,589
2,30,0.07994,0.07994,0.92969,0.00000,0.00000,556,569
2,31,0.08969,0.08969,0.92969,0.00000,0.00000,589,603
2,32,0.08626,0.08626,0.92578,0.00000,0.00000,543,556
2,33,0.06008,0.06008,0.92578,0.00000,0.00000,579,592
2,34,0.07204,0.07204,0.92969,0.00000,0.00000,577,590
2,35,0.06117,0.06117,0.92969,0.00000,0.00000,556,570
2,36,0.07792,0.07792,0.92969,0.00000,0.00000,558,571
2,37,0.07478,0.07478,0.92969,0.00000,0.00000,561,575
2,38,0.08925,0.08925,0.92969,0.00000,0.00000,573,586
2,39,0.07649,0.07649,0.92969,0.00000,0.00000,579,592
2,40,0.09400,0.09400,0.92969,0.00000,0.00000,555,568
2,41,0.08576,0.08576,0.92969,0.00000,0.00000,602,615
2,42,0.07809,0.07809,0.92969,0.00000,0.00000,563,576
2,43,0.09015,0.09015,0.92969,0.00000,0.00000,586,600
2,44,0.08709,0.08709,0.92969,0.00000,0.00000,619,632
2,45,0.07272,0.07272,0.92969,0.00000,0.00000,566,579
2,46,0.04532,0.04532,0.92969,0.00000,0.00000,608,621
2,47,0.09649,0.09649,0.92969,0.00000,0.00000,596,609
2,48,0.10487,0.10487,0.92969,0.00000,0.00000,605,618
2,49,0.07018,0.07018,0.92969,0.00000,0.00000,554,567
2,50,0.07413,0.07413,0.92969,0.00000,0.00000,596,609
2,51,0.06736,0.06736,0.92969,0.00000,0.00000,564,577
