epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,31,0.27724,0.27724,0.86328,0.00000,0.00000,913,939
1,32,0.25456,0.25456,0.86328,0.00000,0.00000,988,1014
1,33,0.24824,0.24824,0.85156,0.00000,0.00000,994,1020
1,34,0.24444,0.24444,0.82812,0.00000,0.00000,957,982
1,35,0.25313,0.25313,0.81250,0.00000,0.00000,1015,1041
1,36,0.24394,0.24394,0.80859,0.00000,0.00000,942,968
1,37,0.22943,0.22943,0.80859,0.00000,0.00000,930,956
1,38,0.22304,0.22304,0.80469,0.00000,0.00000,931,957
1,39,0.22236,0.22236,0.79297,0.00000,0.00000,923,948
1,40,0.22190,0.22190,0.77734,0.00000,0.00000,980,1006
1,41,0.20998,0.20998,0.76953,0.00000,0.00000,951,977
1,42,0.19766,0.19766,0.77734,0.00000,0.00000,937,963
1,43,0.19531,0.19531,0.78906,0.00000,0.00000,983,1009
1,44,0.18078,0.18078,0.79688,0.00000,0.00000,901,927
1,45,0.19100,0.19100,0.80078,0.00000,0.00000,894,920
1,46,0.18439,0.18439,0.79297,0.00000,0.00000,912,937
1,47,0.18469,0.18469,0.78125,0.00000,0.00000,974,1000
1,48,0.17726,0.17726,0.77734,0.00000,0.00000,1026,1051
1,49,0.17964,0.17964,0.78125,0.00000,0.00000,932,958
1,50,0.15788,0.15788,0.78516,0.00000,0.00000,943,968
1,51,0.16056,0.16056,0.78125,0.00000,0.00000,934,960
1,52,0.16799,0.16799,0.78125,0.00000,0.00000,931,957
1,53,0.15180,0.15180,0.77734,0.00000,0.00000,898,923
1,54,0.16060,0.16060,0.78516,0.00000,0.00000,1035,1061
1,55,0.15226,0.15226,0.78906,0.00000,0.00000,1440,1465
1,56,0.15005,0.15005,0.78516,0.00000,0.00000,946,2463
1,57,0.14923,0.14923,0.78516,0.00000,0.00000,960,986
1,58,0.14916,0.14916,0.78906,0.00000,0.00000,946,972
1,59,0.14523,0.14523,0.79297,0.00000,0.00000,932,958
1,60,0.13497,0.13497,0.79297,0.00000,0.00000,850,1598
1,61,0.13043,0.13043,0.79297,0.00000,0.00000,955,981
1,62,0.14138,0.14138,0.79688,0.00000,0.00000,963,989
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.86623,0.86623,0.83203,0.00000,0.00000,1748,17719
1,1,0.68207,0.68207,0.91016,0.00000,0.00000,573,586
1,2,0.59939,0.59939,0.93359,0.00000,0.00000,572,585
1,3,0.55783,0.55783,0.94141,0.00000,0.00000,595,608
1,4,0.52766,0.52766,0.94922,0.00000,0.00000,567,1446
1,5,0.50243,0.50243,0.95312,0.00000,0.00000,602,615
1,6,0.47639,0.47639,0.95703,0.00000,0.00000,542,555
1,7,0.47491,0.47491,0.96094,0.00000,0.00000,525,538
1,8,0.45148,0.45148,0.96094,0.00000,0.00000,599,637
1,9,0.42781,0.42781,0.96484,0.00000,0.00000,587,600
1,10,0.41750,0.41750,0.96484,0.00000,0.00000,582,596
1,11,0.40721,0.40721,0.96484,0.00000,0.00000,573,586
1,12,0.38629,0.38629,0.96484,0.00000,0.00000,555,568
1,13,0.40411,0.40411,0.96484,0.00000,0.00000,545,559
1,14,0.37427,0.37427,0.96094,0.00000,0.00000,654,667
1,15,0.36584,0.36584,0.96094,0.00000,0.00000,571,584
1,16,0.35819,0.35819,0.96094,0.00000,0.00000,719,732
1,17,0.34971,0.34971,0.95703,0.00000,0.00000,680,694
1,18,0.35642,0.35642,0.95312,0.00000,0.00000,588,602
1,19,0.34749,0.34749,0.94922,0.00000,0.00000,551,564
1,20,0.34368,0.34368,0.94141,0.00000,0.00000,582,595
1,21,0.33179,0.33179,0.93359,0.00000,0.00000,582,596
1,22,0.32237,0.32237,0.91797,0.00000,0.00000,571,585
1,23,0.32480,0.32480,0.89453,0.00000,0.00000,599,612
1,24,0.30047,0.30047,0.85938,0.00000,0.00000,569,583
1,25,0.31595,0.31595,0.83594,0.00000,0.00000,564,577
1,26,0.30004,0.30004,0.78125,0.00000,0.00000,596,609
1,27,0.29527,0.29527,0.84766,0.00000,0.00000,551,564
1,28,0.31506,0.31506,0.83984,0.00000,0.00000,556,569
1,29,0.29632,0.29632,0.79297,0.00000,0.00000,559,573
1,30,0.26202,0.26202,0.82031,0.00000,0.00000,551,564
1,31,0.27232,0.27232,0.83984,0.00000,0.00000,555,568
1,32,0.24744,0.24744,0.83203,0.00000,0.00000,551,564
1,33,0.25662,0.25662,0.80469,0.00000,0.00000,577,591
1,34,0.25041,0.25041,0.79688,0.00000,0.00000,563,577
1,35,0.24089,0.24089,0.80859,0.00000,0.00000,555,569
1,36,0.23386,0.23386,0.80469,0.00000,0.00000,545,559
1,37,0.21652,0.21652,0.78516,0.00000,0.00000,585,599
1,38,0.21906,0.21906,0.77344,0.00000,0.00000,589,602
1,39,0.23047,0.23047,0.78516,0.00000,0.00000,575,588
1,40,0.19115,0.19115,0.79297,0.00000,0.00000,554,568
1,41,0.19965,0.19965,0.78516,0.00000,0.00000,572,585
1,42,0.19511,0.19511,0.77344,0.00000,0.00000,576,589
1,43,0.19305,0.19305,0.78125,0.00000,0.00000,592,605
1,44,0.17806,0.17806,0.78906,0.00000,0.00000,567,581
1,45,0.17468,0.17468,0.77734,0.00000,0.00000,527,540
1,46,0.17336,0.17336,0.76953,0.00000,0.00000,601,614
1,47,0.16567,0.16567,0.77344,0.00000,0.00000,568,581
1,48,0.19642,0.19642,0.78125,0.00000,0.00000,581,594
1,49,0.18181,0.18181,0.76953,0.00000,0.00000,535,548
1,50,0.17507,0.17507,0.77344,0.00000,0.00000,603,616
1,51,0.15840,0.15840,0.78125,0.00000,0.00000,579,592
1,52,0.17614,0.17614,0.77344,0.00000,0.00000,602,615
1,53,0.13746,0.13746,0.77734,0.00000,0.00000,552,565
1,54,0.15173,0.15173,0.78125,0.00000,0.00000,581,594
1,55,0.14464,0.14464,0.77734,0.00000,0.00000,614,628
1,56,0.13660,0.13660,0.78125,0.00000,0.00000,584,598
1,57,0.13052,0.13052,0.77734,0.00000,0.00000,548,561
1,58,0.12078,0.12078,0.78516,0.00000,0.00000,560,573
1,59,0.14234,0.14234,0.78516,0.00000,0.00000,606,620
1,60,0.12816,0.12816,0.78516,0.00000,0.00000,557,571
1,61,0.11924,0.11924,0.79688,0.00000,0.00000,558,572
1,62,0.13676,0.13676,0.78516,0.00000,0.00000,577,591
1,63,0.11546,0.11546,0.80078,0.00000,0.00000,558,571
1,64,0.10805,0.10805,0.79297,0.00000,0.00000,587,600
1,65,0.11347,0.11347,0.79297,0.00000,0.00000,562,575
1,66,0.11227,0.11227,0.80469,0.00000,0.00000,563,576
1,67,0.13775,0.13775,0.78906,0.00000,0.00000,557,570
1,68,0.12005,0.12005,0.80078,0.00000,0.00000,569,582
1,69,0.12853,0.12853,0.80469,0.00000,0.00000,566,580
1,70,0.11765,0.11765,0.79688,0.00000,0.00000,588,602
1,71,0.11611,0.11611,0.80469,0.00000,0.00000,576,590
1,72,0.13311,0.13311,0.80859,0.00000,0.00000,571,584
1,73,0.10397,0.10397,0.80469,0.00000,0.00000,595,608
1,74,0.11837,0.11837,0.81250,0.00000,0.00000,534,547
1,75,0.10583,0.10583,0.80469,0.00000,0.00000,563,576
1,76,0.09635,0.09635,0.80859,0.00000,0.00000,601,614
1,77,0.10920,0.10920,0.81641,0.00000,0.00000,591,604
1,78,0.11145,0.11145,0.80859,0.00000,0.00000,555,568
1,79,0.10432,0.10432,0.81641,0.00000,0.00000,542,555
1,80,0.09941,0.09941,0.81641,0.00000,0.00000,551,564
1,81,0.11301,0.11301,0.81641,0.00000,0.00000,547,560
1,82,0.08610,0.08610,0.82031,0.00000,0.00000,557,570
1,83,0.09026,0.09026,0.82031,0.00000,0.00000,532,545
1,84,0.08045,0.08045,0.82422,0.00000,0.00000,580,593
1,85,0.09974,0.09974,0.82031,0.00000,0.00000,576,590
1,86,0.07839,0.07839,0.82422,0.00000,0.00000,591,605
1,87,0.10045,0.10045,0.82812,0.00000,0.00000,535,548
1,88,0.07978,0.07978,0.82812,0.00000,0.00000,541,554
1,89,0.09353,0.09353,0.82812,0.00000,0.00000,579,592
1,90,0.09271,0.09271,0.82812,0.00000,0.00000,595,609
1,91,0.08863,0.08863,0.82812,0.00000,0.00000,544,558
1,92,0.08526,0.08526,0.83203,0.00000,0.00000,549,562
1,93,0.08416,0.08416,0.83203,0.00000,0.00000,558,571
1,94,0.08784,0.08784,0.83203,0.00000,0.00000,531,544
1,95,0.08555,0.08555,0.83594,0.00000,0.00000,546,559
1,96,0.09671,0.09671,0.83594,0.00000,0.00000,572,585
1,97,0.08190,0.08190,0.83984,0.00000,0.00000,573,587
1,98,0.09629,0.09629,0.83984,0.00000,0.00000,565,578
1,99,0.08322,0.08322,0.83984,0.00000,0.00000,567,580
1,100,0.09784,0.09784,0.83984,0.00000,0.00000,603,616
1,101,0.07424,0.07424,0.83984,0.00000,0.00000,565,578
1,102,0.06923,0.06923,0.84766,0.00000,0.00000,572,586
1,103,0.09212,0.09212,0.83984,0.00000,0.00000,571,584
1,104,0.09222,0.09222,0.84766,0.00000,0.00000,543,556
1,105,0.09902,0.09902,0.84766,0.00000,0.00000,567,580
1,106,0.09110,0.09110,0.84766,0.00000,0.00000,591,604
1,107,0.08912,0.08912,0.85156,0.00000,0.00000,510,523
1,108,0.10480,0.10480,0.84375,0.00000,0.00000,585,599
1,109,0.07809,0.07809,0.84766,0.00000,0.00000,544,557
1,110,0.08403,0.08403,0.85156,0.00000,0.00000,548,561
1,111,0.08212,0.08212,0.85156,0.00000,0.00000,603,616
1,112,0.08808,0.08808,0.85547,0.00000,0.00000,579,592
1,113,0.08447,0.08447,0.85547,0.00000,0.00000,569,582
1,114,0.07579,0.07579,0.85547,0.00000,0.00000,573,587
1,115,0.08264,0.08264,0.85547,0.00000,0.00000,595,608
1,116,0.09343,0.09343,0.85547,0.00000,0.00000,564,577
1,117,0.07982,0.07982,0.85547,0.00000,0.00000,566,580
1,118,0.08966,0.08966,0.85938,0.00000,0.00000,544,558
1,119,0.08968,0.08968,0.85938,0.00000,0.00000,538,551
1,120,0.07248,0.07248,0.85938,0.00000,0.00000,572,585
1,121,0.07283,0.07283,0.85938,0.00000,0.00000,571,585
1,122,0.07510,0.07510,0.86328,0.00000,0.00000,562,575
1,123,0.07512,0.07512,0.86328,0.00000,0.00000,589,602
1,124,0.08893,0.08893,0.86328,0.00000,0.00000,586,599
1,125,0.08858,0.08858,0.86328,0.00000,0.00000,547,560
1,126,0.07092,0.07092,0.86328,0.00000,0.00000,554,567
1,127,0.07283,0.07283,0.86328,0.00000,0.00000,566,579
1,128,0.06395,0.06395,0.86719,0.00000,0.00000,604,617
1,129,0.07841,0.07841,0.86719,0.00000,0.00000,536,549
1,130,0.07903,0.07903,0.86719,0.00000,0.00000,548,561
1,131,0.05989,0.05989,0.86719,0.00000,0.00000,585,598
1,132,0.05640,0.05640,0.87500,0.00000,0.00000,538,551
1,133,0.07559,0.07559,0.86719,0.00000,0.00000,567,580
1,134,0.07875,0.07875,0.87109,0.00000,0.00000,581,594
1,135,0.06611,0.06611,0.87109,0.00000,0.00000,547,560
1,136,0.07915,0.07915,0.87109,0.00000,0.00000,575,588
1,137,0.07078,0.07078,0.87109,0.00000,0.00000,580,594
1,138,0.07927,0.07927,0.87109,0.00000,0.00000,592,606
1,139,0.09280,0.09280,0.87500,0.00000,0.00000,541,554
1,140,0.06694,0.06694,0.87500,0.00000,0.00000,530,544
1,141,0.06704,0.06704,0.87891,0.00000,0.00000,530,544
1,142,0.06733,0.06733,0.87891,0.00000,0.00000,573,587
1,143,0.07714,0.07714,0.87891,0.00000,0.00000,563,576
1,144,0.07149,0.07149,0.87891,0.00000,0.00000,604,617
1,145,0.06433,0.06433,0.87891,0.00000,0.00000,569,582
1,146,0.07828,0.07828,0.87891,0.00000,0.00000,555,569
1,147,0.06664,0.06664,0.87891,0.00000,0.00000,560,573
1,148,0.07197,0.07197,0.87891,0.00000,0.00000,579,593
1,149,0.07018,0.07018,0.87891,0.00000,0.00000,542,555
1,150,0.09362,0.09362,0.88281,0.00000,0.00000,545,559
1,151,0.07952,0.07952,0.88281,0.00000,0.00000,560,573
1,152,0.07927,0.07927,0.87891,0.00000,0.00000,625,639
1,153,0.06949,0.06949,0.88281,0.00000,0.00000,564,577
1,154,0.06360,0.06360,0.88281,0.00000,0.00000,564,577
1,155,0.08282,0.08282,0.88281,0.00000,0.00000,537,550
1,156,0.06340,0.06340,0.88281,0.00000,0.00000,571,584
1,157,0.08543,0.08543,0.88281,0.00000,0.00000,587,600
1,158,0.06439,0.06439,0.88281,0.00000,0.00000,540,553
1,159,0.06136,0.06136,0.88672,0.00000,0.00000,576,589
1,160,0.06691,0.06691,0.88672,0.00000,0.00000,523,536
1,161,0.09468,0.09468,0.88672,0.00000,0.00000,594,607
1,162,0.06613,0.06613,0.88672,0.00000,0.00000,574,587
1,163,0.06914,0.06914,0.88672,0.00000,0.00000,601,614
1,164,0.07576,0.07576,0.89062,0.00000,0.00000,571,584
1,165,0.06621,0.06621,0.88672,0.00000,0.00000,536,549
1,166,0.06837,0.06837,0.89062,0.00000,0.00000,584,598
1,167,0.08474,0.08474,0.89062,0.00000,0.00000,533,546
1,168,0.06615,0.06615,0.89062,0.00000,0.00000,601,615
1,169,0.07205,0.07205,0.89062,0.00000,0.00000,566,580
1,170,0.06892,0.06892,0.89062,0.00000,0.00000,541,554
1,171,0.07895,0.07895,0.89453,0.00000,0.00000,542,555
1,172,0.08374,0.08374,0.89062,0.00000,0.00000,536,549
1,173,0.08219,0.08219,0.89453,0.00000,0.00000,588,601
1,174,0.07011,0.07011,0.89453,0.00000,0.00000,611,624
1,175,0.07147,0.07147,0.89453,0.00000,0.00000,555,568
1,176,0.06594,0.06594,0.89453,0.00000,0.00000,543,556
1,177,0.06066,0.06066,0.89453,0.00000,0.00000,574,588
1,178,0.07735,0.07735,0.89453,0.00000,0.00000,546,559
1,179,0.06920,0.06920,0.89453,0.00000,0.00000,606,619
1,180,0.06206,0.06206,0.89844,0.00000,0.00000,568,581
1,181,0.07024,0.07024,0.89453,0.00000,0.00000,581,594
1,182,0.07360,0.07360,0.89453,0.00000,0.00000,564,577
1,183,0.06697,0.06697,0.89844,0.00000,0.00000,595,608
1,184,0.06803,0.06803,0.89453,0.00000,0.00000,591,604
1,185,0.07303,0.07303,0.89844,0.00000,0.00000,545,559
1,186,0.07523,0.07523,0.89844,0.00000,0.00000,583,596
1,187,0.05870,0.05870,0.89844,0.00000,0.00000,571,585
1,188,0.06598,0.06598,0.89844,0.00000,0.00000,499,513
1,189,0.06218,0.06218,0.89844,0.00000,0.00000,567,580
1,190,0.05931,0.05931,0.89844,0.00000,0.00000,577,590
1,191,0.07751,0.07751,0.89844,0.00000,0.00000,561,575
1,192,0.07570,0.07570,0.89844,0.00000,0.00000,556,569
1,193,0.06773,0.06773,0.90234,0.00000,0.00000,546,560
1,194,0.08904,0.08904,0.90234,0.00000,0.00000,570,583
1,195,0.06582,0.06582,0.89844,0.00000,0.00000,590,603
1,196,0.05504,0.05504,0.90234,0.00000,0.00000,549,562
1,197,0.06125,0.06125,0.89844,0.00000,0.00000,565,579
1,198,0.08116,0.08116,0.90234,0.00000,0.00000,562,575
1,199,0.07847,0.07847,0.90234,0.00000,0.00000,568,581
1,200,0.04660,0.04660,0.90234,0.00000,0.00000,566,579
1,201,0.06780,0.06780,0.90234,0.00000,0.00000,592,605
1,202,0.06922,0.06922,0.90234,0.00000,0.00000,562,575
1,203,0.07851,0.07851,0.90625,0.00000,0.00000,573,586
1,204,0.07050,0.07050,0.90234,0.00000,0.00000,550,563
1,205,0.07314,0.07314,0.90234,0.00000,0.00000,583,596
1,206,0.06813,0.06813,0.90625,0.00000,0.00000,553,566
1,207,0.06347,0.06347,0.90625,0.00000,0.00000,603,616
1,208,0.06482,0.06482,0.90625,0.00000,0.00000,565,578
1,209,0.05838,0.05838,0.90625,0.00000,0.00000,542,555
1,210,0.05884,0.05884,0.90625,0.00000,0.00000,563,576
1,211,0.06524,0.06524,0.90625,0.00000,0.00000,565,578
1,212,0.07857,0.07857,0.90625,0.00000,0.00000,565,578
1,213,0.08911,0.08911,0.90625,0.00000,0.00000,568,582
1,214,0.06909,0.06909,0.91016,0.00000,0.00000,555,568
1,215,0.06361,0.06361,0.90625,0.00000,0.00000,613,627
1,216,0.08578,0.08578,0.90625,0.00000,0.00000,566,579
1,217,0.06321,0.06321,0.90625,0.00000,0.00000,558,571
1,218,0.05809,0.05809,0.91016,0.00000,0.00000,594,607
1,219,0.06965,0.06965,0.91016,0.00000,0.00000,585,598
1,220,0.05636,0.05636,0.91016,0.00000,0.00000,593,606
1,221,0.08991,0.08991,0.91016,0.00000,0.00000,554,567
1,222,0.06651,0.06651,0.91016,0.00000,0.00000,554,567
1,223,0.06664,0.06664,0.91016,0.00000,0.00000,562,575
1,224,0.06709,0.06709,0.91016,0.00000,0.00000,585,598
1,225,0.05808,0.05808,0.91016,0.00000,0.00000,580,593
1,226,0.07340,0.07340,0.91406,0.00000,0.00000,572,585
1,227,0.06123,0.06123,0.91016,0.00000,0.00000,575,588
1,228,0.07153,0.07153,0.91016,0.00000,0.00000,575,589
1,229,0.07404,0.07404,0.91406,0.00000,0.00000,587,601
1,230,0.06352,0.06352,0.91016,0.00000,0.00000,567,580
1,231,0.07975,0.07975,0.91016,0.00000,0.00000,597,610
1,232,0.05911,0.05911,0.91406,0.00000,0.00000,549,562
1,233,0.07800,0.07800,0.91406,0.00000,0.00000,547,560
1,234,0.06276,0.06276,0.91406,0.00000,0.00000,582,595
1,235,0.07849,0.07849,0.91406,0.00000,0.00000,562,576
1,236,0.09614,0.09614,0.91016,0.00000,0.00000,616,630
1,237,0.06062,0.06062,0.91406,0.00000,0.00000,556,569
1,238,0.08175,0.08175,0.91406,0.00000,0.00000,561,575
1,239,0.08570,0.08570,0.91406,0.00000,0.00000,602,616
1,240,0.07543,0.07543,0.91406,0.00000,0.00000,537,550
1,241,0.06242,0.06242,0.91406,0.00000,0.00000,575,588
1,242,0.05434,0.05434,0.91406,0.00000,0.00000,527,540
1,243,0.07823,0.07823,0.91797,0.00000,0.00000,575,588
1,244,0.05420,0.05420,0.91406,0.00000,0.00000,599,612
1,245,0.06241,0.06241,0.91797,0.00000,0.00000,565,578
1,246,0.06307,0.06307,0.91406,0.00000,0.00000,584,597
1,247,0.06273,0.06273,0.91406,0.00000,0.00000,578,592
1,248,0.08644,0.08644,0.91797,0.00000,0.00000,594,607
1,249,0.06358,0.06358,0.91406,0.00000,0.00000,564,578
1,250,0.06030,0.06030,0.91406,0.00000,0.00000,555,568
1,251,0.06062,0.06062,0.91797,0.00000,0.00000,608,621
1,252,0.06738,0.06738,0.91797,0.00000,0.00000,572,585
1,253,0.05201,0.05201,0.91406,0.00000,0.00000,550,563
1,254,0.06747,0.06747,0.91797,0.00000,0.00000,562,575
1,255,0.07195,0.07195,0.91797,0.00000,0.00000,586,599
1,256,0.06848,0.06848,0.91797,0.00000,0.00000,586,600
1,257,0.06705,0.06705,0.91797,0.00000,0.00000,556,569
1,258,0.07140,0.07140,0.91797,0.00000,0.00000,600,614
1,259,0.05533,0.05533,0.91797,0.00000,0.00000,602,615
1,260,0.07214,0.07214,0.91797,0.00000,0.00000,553,566
1,261,0.06127,0.06127,0.91797,0.00000,0.00000,591,605
1,262,0.06955,0.06955,0.91797,0.00000,0.00000,572,585
1,263,0.06364,0.06364,0.91797,0.00000,0.00000,582,595
1,264,0.07422,0.07422,0.91797,0.00000,0.00000,548,561
1,265,0.07498,0.07498,0.91797,0.00000,0.00000,552,565
1,266,0.06245,0.06245,0.91797,0.00000,0.00000,534,547
1,267,0.09162,0.09162,0.91797,0.00000,0.00000,601,614
1,268,0.06380,0.06380,0.91797,0.00000,0.00000,554,567
1,269,0.06188,0.06188,0.91797,0.00000,0.00000,547,560
1,270,0.07011,0.07011,0.92188,0.00000,0.00000,594,1493
1,271,0.07222,0.07222,0.92188,0.00000,0.00000,551,565
1,272,0.07579,0.07579,0.92188,0.00000,0.00000,605,618
1,273,0.06612,0.06612,0.92188,0.00000,0.00000,689,702
1,274,0.07200,0.07200,0.92188,0.00000,0.00000,561,574
1,275,0.07090,0.07090,0.92188,0.00000,0.00000,553,566
1,276,0.06220,0.06220,0.92188,0.00000,0.00000,553,567
1,277,0.07487,0.07487,0.92188,0.00000,0.00000,573,586
1,278,0.06751,0.06751,0.92188,0.00000,0.00000,595,608
1,279,0.07288,0.07288,0.92188,0.00000,0.00000,639,652
1,280,0.05797,0.05797,0.92188,0.00000,0.00000,599,612
1,281,0.06423,0.06423,0.92188,0.00000,0.00000,543,556
1,282,0.05493,0.05493,0.92188,0.00000,0.00000,579,592
1,283,0.07550,0.07550,0.92188,0.00000,0.00000,534,547
1,284,0.06338,0.06338,0.92578,0.00000,0.00000,542,555
1,285,0.07373,0.07373,0.92188,0.00000,0.00000,594,607
1,286,0.06558,0.06558,0.92188,0.00000,0.00000,592,605
1,287,0.07356,0.07356,0.92188,0.00000,0.00000,563,576
1,288,0.07031,0.07031,0.92578,0.00000,0.00000,572,586
1,289,0.07491,0.07491,0.92578,0.00000,0.00000,555,568
1,290,0.07455,0.07455,0.92188,0.00000,0.00000,588,601
1,291,0.07598,0.07598,0.92188,0.00000,0.00000,549,562
1,292,0.07241,0.07241,0.92188,0.00000,0.00000,596,609
1,293,0.08318,0.08318,0.92188,0.00000,0.00000,572,586
1,294,0.07785,0.07785,0.92578,0.00000,0.00000,565,578
1,295,0.08782,0.08782,0.92578,0.00000,0.00000,550,564
1,296,0.07119,0.07119,0.92578,0.00000,0.00000,551,564
1,297,0.06113,0.06113,0.92578,0.00000,0.00000,554,568
1,298,0.09213,0.09213,0.92578,0.00000,0.00000,584,597
1,299,0.06519,0.06519,0.92188,0.00000,0.00000,576,589
2,0,0.05716,0.05716,0.92578,0.00000,0.00000,1311,1325
2,1,0.08399,0.08399,0.92578,0.00000,0.00000,604,617
2,2,0.05961,0.05961,0.92578,0.00000,0.00000,569,583
2,3,0.07540,0.07540,0.92578,0.00000,0.00000,552,565
2,4,0.06560,0.06560,0.92578,0.00000,0.00000,576,589
2,5,0.07893,0.07893,0.92578,0.00000,0.00000,565,579
2,6,0.06700,0.06700,0.92578,0.00000,0.00000,551,565
2,7,0.07972,0.07972,0.92578,0.00000,0.00000,553,566
2,8,0.07566,0.07566,0.92578,0.00000,0.00000,566,580
2,9,0.09710,0.09710,0.92578,0.00000,0.00000,565,578
2,10,0.06715,0.06715,0.92578,0.00000,0.00000,583,596
2,11,0.07502,0.07502,0.92578,0.00000,0.00000,549,563
2,12,0.06680,0.06680,0.92578,0.00000,0.00000,550,563
2,13,0.06418,0.06418,0.92578,0.00000,0.00000,562,576
2,14,0.08141,0.08141,0.92578,0.00000,0.00000,516,529
2,15,0.05886,0.05886,0.92969,0.00000,0.00000,577,590
2,16,0.06537,0.06537,0.92969,0.00000,0.00000,590,603
2,17,0.10606,0.10606,0.92578,0.00000,0.00000,612,625
2,18,0.10851,0.10851,0.92578,0.00000,0.00000,588,602
2,19,0.08700,0.08700,0.92578,0.00000,0.00000,564,577
2,20,0.09705,0.09705,0.92578,0.00000,0.00000,566,579
2,21,0.08312,0.08312,0.92578,0.00000,0.00000,558,572
2,22,0.11549,0.11549,0.92578,0.00000,0.00000,579,592
2,23,0.06755,0.06755,0.92969,0.00000,0.00000,571,585
2,24,0.09063,0.09063,0.92969,0.00000,0.00000,605,618
2,25,0.07056,0.07056,0.92969,0.00000,0.00000,569,582
2,26,0.08250,0.08250,0.92969,0.00000,0.00000,596,609
2,27,0.07599,0.07599,0.92969,0.00000,0.00000,568,582
2,28,0.10060,0.10060,0.92969,0.00000,0.00000,580,594
2,29,0.07976,0.07976,0.92969,0.00000,0.00000,577,591
2,30,0.07951,0.07951,0.92969,0.00000,0.00000,559,572
2,31,0.07200,0.07200,0.92969,0.00000,0.00000,588,602
2,32,0.08338,0.08338,0.92578,0.00000,0.00000,540,553
2,33,0.07010,0.07010,0.92969,0.00000,0.00000,573,586
2,34,0.06118,0.06118,0.92969,0.00000,0.00000,577,590
2,35,0.06995,0.06995,0.92969,0.00000,0.00000,556,570
2,36,0.06413,0.06413,0.92969,0.00000,0.00000,555,568
2,37,0.10453,0.10453,0.92969,0.00000,0.00000,559,572
2,38,0.07758,0.07758,0.92969,0.00000,0.00000,571,584
2,39,0.09864,0.09864,0.92969,0.00000,0.00000,576,589
2,40,0.08185,0.08185,0.92969,0.00000,0.00000,555,568
2,41,0.07196,0.07196,0.92969,0.00000,0.00000,600,613
2,42,0.11157,0.11157,0.92969,0.00000,0.00000,566,579
2,43,0.07348,0.07348,0.92969,0.00000,0.00000,584,598
2,44,0.09152,0.09152,0.92969,0.00000,0.00000,618,631
2,45,0.09516,0.09516,0.92969,0.00000,0.00000,571,584
2,46,0.05403,0.05403,0.92969,0.00000,0.00000,609,622
2,47,0.08403,0.08403,0.92969,0.00000,0.00000,593,606
2,48,0.09563,0.09563,0.92969,0.00000,0.00000,602,616
2,49,0.07995,0.07995,0.92969,0.00000,0.00000,552,565
2,50,0.08938,0.08938,0.92969,0.00000,0.00000,597,611
2,51,0.10986,0.10986,0.93359,0.00000,0.00000,566,579
